Continent,Country,Year,Sex,Rate
Africa,Zambia,2011,Both sexes,19.82
Europe,Kyrgyzstan,2012,Male,19.82
Western Pacific,Mongolia,2016,Both sexes,19.82
Africa,Congo,2014,Male,19.85
Americas,United States of America,2015,Male,19.86
Africa,Senegal,2013,Male,19.93
Americas,Chile,2009,Male,19.95
Africa,Cameroon,2009,Both sexes,19.97
Africa,Malawi,2019,Male,19.99
Africa,Burundi,2014,Male,20.01
Africa,Côte d'Ivoire,2010,Both sexes,20.01
Europe,Serbia,2010,Male,20.02
Africa,Senegal,2011,Male,20.03
Africa,Ghana,2019,Male,20.04
Europe,Slovakia,2009,Male,20.04
Africa,Congo,2017,Male,20.05
Europe,Finland,2019,Male,20.09
Europe,Slovakia,2010,Male,20.09
Africa,Congo,2016,Male,20.11
Africa,Senegal,2012,Male,20.11
Europe,Lithuania,2019,Both sexes,20.15
Africa,Eritrea,2011,Both sexes,20.16
Europe,Estonia,2019,Male,20.16
Europe,Ukraine,2010,Both sexes,20.17
Europe,Kyrgyzstan,2011,Male,20.18
Western Pacific,Samoa,2013,Male,20.20
Western Pacific,South Korea,2009,Female,20.20
Africa,Chad,2019,Male,20.21
Africa,Botswana,2019,Both sexes,20.22
Europe,Belgium,2018,Male,20.25
Africa,Benin,2019,Male,20.29
Africa,Equatorial Guinea,2016,Male,20.29
Europe,Iceland,2016,Male,20.30
Europe,Ukraine,2014,Both sexes,20.39
Africa,Congo,2015,Male,20.41
Europe,Slovenia,2018,Male,20.41
Europe,Finland,2016,Male,20.41
Europe,Czechia,2010,Male,20.41
Western Pacific,Mongolia,2013,Both sexes,20.43
Africa,Ghana,2018,Male,20.49
Africa,Uganda,2016,Male,20.49
Western Pacific,South Korea,2016,Both sexes,20.49
Europe,Poland,2016,Male,20.50
Africa,Senegal,2010,Male,20.52
Africa,Eritrea,2010,Both sexes,20.53
Europe,Czechia,2009,Male,20.53
Europe,Iceland,2014,Male,20.56
Europe,Croatia,2013,Male,20.59
Africa,Equatorial Guinea,2015,Male,20.60
Europe,Kyrgyzstan,2010,Male,20.61
Africa,Senegal,2009,Male,20.63
Europe,Serbia,2011,Male,20.64
Africa,Chad,2018,Male,20.65
Africa,Congo,2018,Male,20.65
Africa,Congo,2019,Male,20.69
Europe,Belgium,2015,Male,20.70
Africa,Uganda,2015,Male,20.71
Europe,Finland,2014,Male,20.71
Europe,France,2012,Male,20.75
Europe,Finland,2017,Male,20.77
Europe,Belgium,2017,Male,20.77
Europe,Iceland,2017,Male,20.78
Africa,Benin,2018,Male,20.79
Africa,Equatorial Guinea,2010,Male,20.80
Africa,Chad,2016,Male,20.81
Africa,Guinea-Bissau,2018,Male,20.82
Africa,Malawi,2018,Male,20.82
Europe,Serbia,2013,Male,20.83
Africa,Chad,2017,Male,20.86
Africa,Eritrea,2009,Both sexes,20.86
Africa,Congo,2014,Male,20.87
Western Pacific,Samoa,2019,Male,20.90
Africa,Guinea-Bissau,2015,Male,20.91
Africa,Zimbabwe,2012,Female,20.91
South-East Asia,Sri Lanka,2019,Male,20.94
Africa,Eswatini,2013,Female,20.95
Western Pacific,Vanuatu,2019,Both sexes,20.96
Africa,Guinea-Bissau,2017,Male,20.98
Europe,France,2011,Male,20.98
Western Pacific,Mongolia,2012,Both sexes,20.99
Africa,Benin,2017,Male,21.00
Western Pacific,Vanuatu,2016,Both sexes,21.00
Europe,Iceland,2015,Male,21.03
Africa,Angola,2017,Male,21.04
Africa,Burundi,2013,Male,21.04
Africa,Guinea-Bissau,2016,Male,21.05
Europe,Lithuania,2018,Both sexes,21.08
Western Pacific,Vanuatu,2018,Both sexes,21.09
Western Pacific,Vanuatu,2017,Both sexes,21.09
Europe,Hungary,2017,Male,21.12
Africa,Zimbabwe,2014,Female,21.14
Western Pacific,Vanuatu,2014,Both sexes,21.14
Western Pacific,South Korea,2019,Both sexes,21.16
Europe,Hungary,2018,Male,21.17
Western Pacific,Vanuatu,2015,Both sexes,21.18
Europe,Kazakhstan,2017,Both sexes,21.19
Western Pacific,Samoa,2018,Male,21.19
Americas,United States of America,2016,Male,21.20
Western Pacific,South Korea,2015,Both sexes,21.20
Europe,France,2010,Male,21.21
Western Pacific,Samoa,2012,Male,21.22
Western Pacific,Samoa,2017,Male,21.23
Western Pacific,South Korea,2018,Both sexes,21.27
Africa,Angola,2018,Male,21.28
Western Pacific,Samoa,2011,Male,21.28
Africa,Congo,2013,Male,21.29
Europe,Kyrgyzstan,2009,Male,21.30
Africa,Benin,2016,Male,21.31
Europe,Estonia,2016,Male,21.31
Africa,Chad,2015,Male,21.32
Africa,Zimbabwe,2013,Female,21.34
Africa,Congo,2013,Male,21.34
Europe,Czechia,2013,Male,21.35
Europe,Serbia,2012,Male,21.37
Western Pacific,Japan,2015,Male,21.39
Africa,Ghana,2017,Male,21.43
Western Pacific,Samoa,2014,Male,21.43
Western Pacific,Samoa,2010,Male,21.44
Western Pacific,Samoa,2015,Male,21.47
South-East Asia,Sri Lanka,2014,Male,21.48
Africa,Burundi,2012,Male,21.49
Europe,Croatia,2010,Male,21.49
Europe,Ireland,2009,Male,21.50
South-East Asia,Sri Lanka,2018,Male,21.50
Africa,Benin,2015,Male,21.52
Western Pacific,Samoa,2016,Male,21.58
Europe,Belarus,2014,Both sexes,21.59
Europe,Russia,2019,Both sexes,21.60
Europe,Finland,2018,Male,21.60
Africa,Uganda,2014,Male,21.62
Africa,Congo,2012,Male,21.64
Europe,France,2009,Male,21.65
Europe,Belgium,2014,Male,21.67
Europe,Latvia,2009,Both sexes,21.67
Europe,Belgium,2016,Male,21.68
Africa,Angola,2019,Male,21.71
Western Pacific,Vanuatu,2013,Both sexes,21.76
Western Pacific,Vanuatu,2011,Both sexes,21.76
Africa,Zimbabwe,2011,Female,21.79
Americas,United States of America,2018,Male,21.79
Europe,Croatia,2012,Male,21.79
Europe,Ukraine,2009,Both sexes,21.81
Africa,Angola,2016,Male,21.84
Europe,Hungary,2016,Male,21.85
Africa,Malawi,2017,Male,21.86
Africa,Equatorial Guinea,2012,Male,21.87
South-East Asia,Sri Lanka,2010,Both sexes,21.87
Western Pacific,Mongolia,2011,Both sexes,21.87
Europe,Moldova,2018,Male,21.89
Africa,Burundi,2011,Male,21.92
Western Pacific,Vanuatu,2012,Both sexes,21.94
Africa,Benin,2014,Male,21.97
Europe,Kazakhstan,2016,Both sexes,22.01
Africa,Botswana,2018,Both sexes,22.06
Africa,Congo,2011,Male,22.11
Europe,Belgium,2013,Male,22.12
Europe,Moldova,2019,Male,22.14
Western Pacific,Vanuatu,2010,Both sexes,22.15
Europe,Czechia,2011,Male,22.16
Africa,Ghana,2016,Male,22.18
South-East Asia,Sri Lanka,2017,Male,22.23
Africa,Chad,2014,Male,22.29
Africa,Benin,2013,Male,22.31
Africa,Botswana,2017,Both sexes,22.32
Africa,Congo,2010,Male,22.33
Americas,United States of America,2019,Male,22.40
Western Pacific,Mongolia,2010,Both sexes,22.40
Africa,Burundi,2010,Male,22.42
Western Pacific,South Korea,2014,Both sexes,22.42
Western Pacific,Japan,2014,Male,22.43
Africa,Congo,2011,Male,22.44
Europe,Czechia,2012,Male,22.47
Western Pacific,Vanuatu,2009,Both sexes,22.48
Europe,Finland,2013,Male,22.50
Africa,Benin,2012,Male,22.52
Americas,United States of America,2017,Male,22.52
Africa,Congo,2009,Male,22.56
Africa,Angola,2014,Male,22.62
Europe,Finland,2012,Male,22.63
Africa,Ghana,2015,Male,22.65
Europe,Slovenia,2019,Male,22.67
Americas,Uruguay,2009,Male,22.68
Africa,Angola,2015,Male,22.69
Africa,Congo,2012,Male,22.69
Western Pacific,Mongolia,2009,Both sexes,22.69
South-East Asia,Sri Lanka,2009,Both sexes,22.72
Eastern Mediterranean,Somalia,2019,Male,22.75
Africa,Burundi,2009,Male,22.76
Africa,Congo,2010,Male,22.77
Europe,Moldova,2017,Male,22.81
Europe,Belarus,2013,Both sexes,22.82
Africa,Malawi,2016,Male,22.84
Africa,Angola,2011,Male,22.84
Europe,Croatia,2009,Male,22.84
Africa,Benin,2011,Male,22.86
Africa,Benin,2010,Male,22.87
Africa,Guinea-Bissau,2014,Male,22.88
Africa,Botswana,2016,Both sexes,22.90
Eastern Mediterranean,Somalia,2016,Male,22.93
Eastern Mediterranean,Somalia,2018,Male,22.95
Africa,Central African Rep.,2019,Both sexes,22.96
Africa,Angola,2009,Male,22.99
Eastern Mediterranean,Somalia,2017,Male,23.00
Africa,Benin,2009,Male,23.06
Americas,Uruguay,2013,Male,23.07
South-East Asia,Sri Lanka,2016,Male,23.07
Africa,Mozambique,2017,Both sexes,23.09
Africa,Chad,2013,Male,23.14
Africa,Mozambique,2019,Both sexes,23.19
Africa,Mozambique,2018,Both sexes,23.19
Eastern Mediterranean,Somalia,2015,Male,23.19
Africa,Ghana,2014,Male,23.23
Europe,Serbia,2009,Male,23.24
Africa,Gabon,2019,Male,23.31
Americas,Uruguay,2010,Male,23.32
Africa,Malawi,2015,Male,23.39
Eastern Mediterranean,Somalia,2014,Male,23.39
Africa,Mozambique,2016,Both sexes,23.40
Europe,Russia,2018,Both sexes,23.40
Europe,Kazakhstan,2015,Both sexes,23.42
Eastern Mediterranean,Somalia,2013,Male,23.47
Europe,Poland,2015,Male,23.48
Africa,South Africa,2019,Both sexes,23.49
Europe,Lithuania,2017,Both sexes,23.49
Africa,Equatorial Guinea,2011,Male,23.51
Africa,Congo,2009,Male,23.51
Africa,Uganda,2013,Male,23.60
Africa,Malawi,2014,Male,23.62
Africa,Zimbabwe,2019,Both sexes,23.63
Europe,Slovenia,2016,Male,23.64
Africa,Central African Rep.,2018,Both sexes,23.65
Africa,Eswatini,2012,Female,23.69
Eastern Mediterranean,Somalia,2011,Male,23.69
Eastern Mediterranean,Somalia,2012,Male,23.70
Europe,Slovenia,2017,Male,23.74
Africa,Ghana,2013,Male,23.83
Africa,Ghana,2009,Male,23.83
Western Pacific,South Korea,2013,Both sexes,23.84
Africa,Zimbabwe,2018,Both sexes,23.87
Africa,Zimbabwe,2010,Female,23.88
Western Pacific,Japan,2013,Male,23.88
Eastern Mediterranean,Somalia,2010,Male,23.89
Africa,Angola,2010,Male,23.92
Europe,Belgium,2011,Male,23.92
Africa,Malawi,2013,Male,23.95
South-East Asia,Sri Lanka,2015,Male,23.95
Africa,Mozambique,2015,Both sexes,23.97
Africa,Chad,2012,Male,23.98
Europe,Moldova,2011,Male,23.98
Africa,Togo,2019,Male,23.99
Africa,Gabon,2018,Male,24.00
Europe,Moldova,2016,Male,24.01
Europe,Hungary,2015,Male,24.01
Western Pacific,South Korea,2012,Both sexes,24.01
Europe,Moldova,2015,Male,24.02
Europe,Belgium,2010,Male,24.03
Africa,Togo,2018,Male,24.10
Africa,Angola,2012,Male,24.10
Europe,Estonia,2015,Male,24.10
Africa,Guinea-Bissau,2012,Male,24.11
Africa,Ghana,2012,Male,24.12
Africa,Guinea-Bissau,2013,Male,24.14
Europe,Slovenia,2015,Male,24.16
Europe,Kazakhstan,2014,Both sexes,24.23
Africa,Angola,2013,Male,24.27
Africa,Ghana,2011,Male,24.28
Africa,Gabon,2013,Male,24.29
Western Pacific,Japan,2012,Male,24.38
Africa,South Africa,2018,Both sexes,24.39
Africa,Ghana,2010,Male,24.39
Europe,Finland,2011,Male,24.39
Europe,Belgium,2009,Male,24.39
Europe,Russia,2017,Both sexes,24.41
Africa,South Africa,2011,Both sexes,24.43
Africa,Burkina Faso,2019,Male,24.45
Europe,Belgium,2012,Male,24.46
Africa,Gabon,2017,Male,24.48
South-East Asia,Sri Lanka,2013,Male,24.51
Africa,Botswana,2015,Both sexes,24.55
Africa,Chad,2011,Male,24.57
Africa,Chad,2009,Male,24.59
Africa,South Africa,2012,Both sexes,24.63
Europe,Belarus,2012,Both sexes,24.63
Africa,Guinea-Bissau,2011,Male,24.64
Africa,Mozambique,2009,Both sexes,24.64
Africa,Mozambique,2014,Both sexes,24.68
Europe,Slovenia,2014,Male,24.68
Americas,Uruguay,2011,Male,24.70
Africa,Malawi,2012,Male,24.72
Eastern Mediterranean,Somalia,2009,Male,24.77
Africa,Eswatini,2011,Female,24.79
Africa,Chad,2010,Male,24.80
Africa,Namibia,2019,Male,24.88
Europe,Montenegro,2016,Male,24.93
Africa,Gabon,2012,Male,24.95
Africa,Togo,2017,Male,24.97
Europe,Estonia,2017,Male,25.01
Europe,Hungary,2014,Male,25.01
Africa,Burkina Faso,2018,Male,25.03
Africa,Uganda,2012,Male,25.07
Europe,Finland,2010,Male,25.08
Europe,Montenegro,2015,Male,25.09
Europe,Montenegro,2014,Male,25.10
Africa,South Africa,2013,Both sexes,25.12
Africa,Cameroon,2019,Male,25.15
Africa,Central African Rep.,2016,Both sexes,25.25
Africa,Guinea-Bissau,2010,Male,25.26
Europe,Montenegro,2013,Male,25.26
Africa,South Africa,2014,Both sexes,25.28
Europe,Moldova,2012,Male,25.28
Africa,South Africa,2016,Both sexes,25.31
Africa,Mozambique,2010,Both sexes,25.31
Africa,Cameroon,2018,Male,25.32
Africa,Burkina Faso,2017,Male,25.33
Africa,Botswana,2014,Both sexes,25.35
Europe,Montenegro,2017,Male,25.35
Americas,Suriname,2017,Both sexes,25.37
Europe,Montenegro,2019,Male,25.38
Africa,Namibia,2018,Male,25.41
Americas,Suriname,2016,Both sexes,25.47
Americas,Uruguay,2014,Male,25.48
Africa,South Africa,2015,Both sexes,25.55
Africa,Togo,2016,Male,25.62
Europe,Montenegro,2018,Male,25.64
Africa,Côte d'Ivoire,2019,Male,25.65
Africa,Guinea-Bissau,2009,Male,25.66
Africa,Gabon,2016,Male,25.67
Europe,Moldova,2013,Male,25.68
Europe,Montenegro,2010,Male,25.72
Africa,Central African Rep.,2017,Both sexes,25.73
Africa,Zambia,2019,Male,25.74
Africa,Cameroon,2017,Male,25.74
Africa,Malawi,2011,Male,25.75
Africa,Burkina Faso,2016,Male,25.79
Europe,Poland,2014,Male,25.80
Africa,South Africa,2017,Both sexes,25.84
Africa,Zimbabwe,2017,Both sexes,25.85
Europe,Slovenia,2011,Male,25.85
Africa,Mozambique,2011,Both sexes,25.86
Americas,Suriname,2019,Both sexes,25.89
Americas,Suriname,2015,Both sexes,25.91
Western Pacific,Japan,2011,Male,25.93
Africa,Namibia,2016,Male,25.94
Americas,Suriname,2014,Both sexes,25.94
Africa,Mozambique,2013,Both sexes,26.01
Americas,Suriname,2011,Both sexes,26.02
Africa,Côte d'Ivoire,2018,Male,26.14
Europe,Kazakhstan,2013,Both sexes,26.16
Europe,Lithuania,2016,Both sexes,26.21
Americas,Suriname,2018,Both sexes,26.23
Africa,Burkina Faso,2015,Male,26.26
Africa,Central African Rep.,2015,Both sexes,26.31
Africa,Namibia,2013,Male,26.33
Africa,Cameroon,2016,Male,26.39
Africa,Burkina Faso,2009,Male,26.44
Europe,Montenegro,2012,Male,26.44
Europe,Finland,2009,Male,26.48
Americas,Suriname,2009,Both sexes,26.53
Africa,Mozambique,2012,Both sexes,26.54
Americas,Suriname,2013,Both sexes,26.54
Africa,Gabon,2015,Male,26.55
Europe,Moldova,2014,Male,26.55
Europe,Montenegro,2011,Male,26.58
Africa,Burkina Faso,2014,Male,26.63
Africa,Central African Rep.,2012,Both sexes,26.64
Africa,Togo,2015,Male,26.66
Europe,Slovenia,2010,Male,26.67
Europe,Estonia,2011,Male,26.72
Africa,Burkina Faso,2011,Male,26.73
Europe,Hungary,2013,Male,26.76
Europe,Montenegro,2009,Male,26.80
Africa,Namibia,2014,Male,26.82
Americas,Suriname,2012,Both sexes,26.82
Africa,Côte d'Ivoire,2017,Male,26.84
Africa,Uganda,2011,Male,26.85
Africa,Burkina Faso,2010,Male,26.85
Europe,Russia,2016,Both sexes,26.89
Africa,Namibia,2012,Male,26.91
Africa,South Africa,2010,Both sexes,26.92
Africa,Zimbabwe,2009,Female,26.94
South-East Asia,Sri Lanka,2012,Male,26.94
Africa,Central African Rep.,2013,Both sexes,26.95
Europe,Estonia,2013,Male,26.96
Africa,Gabon,2014,Male,26.99
Western Pacific,Micronesia (Federated States of),2010,Both sexes,26.99
Africa,Cameroon,2015,Male,27.01
Europe,Poland,2013,Male,27.01
Western Pacific,Micronesia (Federated States of),2009,Both sexes,27.02
Europe,Slovenia,2012,Male,27.07
Americas,Uruguay,2012,Male,27.09
Africa,Eritrea,2019,Male,27.16
Europe,Slovenia,2013,Male,27.17
Africa,Uganda,2010,Male,27.21
Europe,Poland,2011,Male,27.22
Africa,Malawi,2009,Male,27.27
Europe,Kazakhstan,2012,Both sexes,27.33
Africa,Gabon,2010,Male,27.37
Western Pacific,Japan,2010,Male,27.38
Africa,Burkina Faso,2013,Male,27.39
Africa,Cabo Verde,2019,Male,27.40
Western Pacific,Micronesia (Federated States of),2013,Both sexes,27.40
Western Pacific,Micronesia (Federated States of),2014,Both sexes,27.41
Americas,Suriname,2010,Both sexes,27.42
Europe,Latvia,2018,Male,27.42
Africa,Namibia,2017,Male,27.45
Africa,Gabon,2009,Male,27.48
Europe,Slovenia,2009,Male,27.48
Africa,Burkina Faso,2012,Male,27.52
Africa,Gabon,2011,Male,27.52
Western Pacific,Micronesia (Federated States of),2011,Both sexes,27.52
Africa,Central African Rep.,2011,Both sexes,27.57
Europe,Estonia,2010,Male,27.57
Western Pacific,Micronesia (Federated States of),2012,Both sexes,27.58
Africa,Central African Rep.,2014,Both sexes,27.59
Americas,Uruguay,2015,Male,27.71
Europe,Poland,2012,Male,27.71
Africa,Côte d'Ivoire,2016,Male,27.75
Africa,Botswana,2013,Both sexes,27.75
Africa,Malawi,2010,Male,27.75
Africa,Cabo Verde,2017,Male,27.83
Africa,Togo,2014,Male,27.87
Europe,Russia,2015,Both sexes,27.87
Western Pacific,South Korea,2011,Both sexes,27.89
Africa,Namibia,2015,Male,27.90
Western Pacific,South Korea,2010,Both sexes,27.98
Europe,Poland,2010,Male,28.02
Africa,Zambia,2018,Male,28.12
Africa,Central African Rep.,2010,Both sexes,28.12
Africa,Eritrea,2018,Male,28.13
Western Pacific,Micronesia (Federated States of),2016,Both sexes,28.18
Africa,Cameroon,2014,Male,28.20
Western Pacific,South Korea,2017,Male,28.25
Africa,Cabo Verde,2016,Male,28.27
Europe,Kazakhstan,2011,Both sexes,28.29
Western Pacific,Micronesia (Federated States of),2015,Both sexes,28.37
Africa,Eritrea,2017,Male,28.40
Africa,Togo,2013,Male,28.47
Africa,Central African Rep.,2009,Both sexes,28.53
Africa,Uganda,2009,Male,28.56
Western Pacific,Japan,2009,Male,28.57
Europe,Estonia,2014,Male,28.58
Africa,Cabo Verde,2015,Male,28.66
Western Pacific,Micronesia (Federated States of),2017,Both sexes,28.68
Africa,Zimbabwe,2016,Both sexes,28.70
Europe,Poland,2009,Male,28.72
Africa,Togo,2012,Male,28.73
Africa,Togo,2011,Male,28.77
Western Pacific,South Korea,2009,Both sexes,28.78
Africa,Eritrea,2016,Male,28.82
Africa,Côte d'Ivoire,2015,Male,28.83
Africa,Cabo Verde,2018,Male,28.88
Europe,Lithuania,2015,Both sexes,28.93
Africa,Botswana,2012,Both sexes,28.99
Western Pacific,Micronesia (Federated States of),2019,Both sexes,28.99
Africa,Cabo Verde,2014,Male,29.01
Africa,Togo,2010,Male,29.01
Europe,Latvia,2019,Male,29.01
Africa,Eswatini,2010,Female,29.05
Western Pacific,Micronesia (Federated States of),2018,Both sexes,29.07
Africa,Botswana,2011,Both sexes,29.09
Africa,Zambia,2017,Male,29.13
Europe,Russia,2013,Both sexes,29.13
Africa,Zambia,2016,Male,29.14
Europe,Lithuania,2012,Both sexes,29.22
Africa,South Africa,2009,Both sexes,29.24
Europe,Russia,2014,Both sexes,29.37
Europe,Kazakhstan,2010,Both sexes,29.41
Africa,Togo,2009,Male,29.42
Europe,Lithuania,2014,Both sexes,29.44
Africa,Eritrea,2015,Male,29.48
Africa,Cameroon,2013,Male,29.50
South-East Asia,Sri Lanka,2011,Male,29.54
Europe,Kazakhstan,2009,Both sexes,29.61
Western Pacific,South Korea,2019,Male,29.68
Africa,Namibia,2011,Male,29.71
Western Pacific,South Korea,2016,Male,29.75
Africa,Eritrea,2014,Male,29.79
Europe,Russia,2012,Both sexes,29.83
Europe,Belarus,2010,Both sexes,29.89
Africa,Zambia,2013,Male,29.96
Africa,Zambia,2015,Male,29.98
Africa,Cabo Verde,2013,Male,30.02
Africa,Côte d'Ivoire,2014,Male,30.10
Europe,Belarus,2019,Male,30.12
Europe,Belarus,2011,Both sexes,30.16
Africa,Zambia,2014,Male,30.20
Europe,Latvia,2017,Male,30.23
Western Pacific,Kiribati,2018,Both sexes,30.27
Europe,Latvia,2016,Male,30.30
Americas,Uruguay,2016,Male,30.32
Africa,Eritrea,2013,Male,30.40
Europe,Belarus,2009,Both sexes,30.41
Europe,Latvia,2015,Male,30.52
Western Pacific,Kiribati,2019,Both sexes,30.56
Africa,Côte d'Ivoire,2009,Male,30.59
Africa,Zimbabwe,2015,Both sexes,30.74
Africa,Lesotho,2010,Female,30.74
Africa,Cameroon,2012,Male,30.82
Africa,Lesotho,2009,Female,30.82
Americas,Uruguay,2017,Male,30.82
Africa,Zimbabwe,2014,Both sexes,30.83
Europe,Estonia,2012,Male,30.87
Africa,Cameroon,2011,Male,30.88
Europe,Kazakhstan,2019,Male,30.88
Europe,Latvia,2013,Male,30.92
Africa,Cameroon,2010,Male,30.93
Europe,Hungary,2012,Male,30.94
Europe,Latvia,2014,Male,30.96
Western Pacific,South Korea,2018,Male,30.97
Western Pacific,South Korea,2015,Male,31.00
Africa,Cabo Verde,2012,Male,31.02
Europe,Moldova,2009,Male,31.02
Europe,Russia,2011,Both sexes,31.10
Africa,Zambia,2012,Male,31.11
Western Pacific,Mongolia,2019,Male,31.11
Americas,Uruguay,2019,Male,31.12
Africa,Botswana,2010,Both sexes,31.20
Africa,Eritrea,2012,Male,31.21
Europe,Ukraine,2017,Male,31.30
Europe,Lithuania,2010,Both sexes,31.32
Western Pacific,Kiribati,2016,Both sexes,31.38
Africa,Côte d'Ivoire,2013,Male,31.39
Africa,Zimbabwe,2013,Both sexes,31.40
Africa,Côte d'Ivoire,2011,Male,31.40
Africa,Côte d'Ivoire,2010,Male,31.45
Americas,Uruguay,2018,Male,31.48
Western Pacific,Kiribati,2017,Both sexes,31.51
Africa,Cabo Verde,2011,Male,31.59
Western Pacific,Kiribati,2015,Both sexes,31.59
Western Pacific,Kiribati,2014,Both sexes,31.62
Africa,Cameroon,2009,Male,31.63
Europe,Hungary,2011,Male,31.75
Africa,Côte d'Ivoire,2012,Male,31.79
Europe,Lithuania,2011,Both sexes,31.85
Africa,Eritrea,2011,Male,31.93
Europe,Moldova,2010,Male,32.01
Africa,Cabo Verde,2010,Male,32.02
Western Pacific,Kiribati,2012,Both sexes,32.04
Africa,Botswana,2009,Both sexes,32.13
Western Pacific,Mongolia,2018,Male,32.16
Western Pacific,Solomon Islands,2019,Male,32.25
Africa,Namibia,2010,Male,32.29
Africa,Cabo Verde,2009,Male,32.31
Western Pacific,Kiribati,2013,Both sexes,32.34
Europe,Ukraine,2016,Male,32.40
Africa,Eritrea,2010,Male,32.48
Western Pacific,South Korea,2014,Male,32.58
Africa,Namibia,2009,Male,32.59
Africa,Zambia,2009,Male,32.59
Europe,Hungary,2010,Male,32.64
Western Pacific,Kiribati,2010,Both sexes,32.65
Europe,Ukraine,2019,Male,32.70
Europe,Belarus,2018,Male,32.81
Western Pacific,Kiribati,2011,Both sexes,32.85
