Continent,Country,Year,Sex,Rate
Europe,Malta,2009,Female,24.88
Africa,Sao Tome and Principe,2009,Female,24.93
Europe,Turkey,2009,Female,24.95
Americas,Grenada,2009,Male,24.97
Europe,Armenia,2009,Female,25.01
Americas,Panama,2009,Female,25.01
Africa,Seychelles,2009,Female,25.03
Western Pacific,Philippines,2009,Female,25.07
Eastern Mediterranean,Oman,2009,Female,25.08
Americas,Saint Lucia,2009,Female,25.09
South-East Asia,Indonesia,2009,Female,25.1
Western Pacific,Brunei Darussalam,2009,Both sexes,25.12
Western Pacific,Guinea,2009,Female,25.15
Americas,Costa Rica,2009,Female,25.25
Americas,Colombia,2009,Female,25.26
South-East Asia,Myanmar,2009,Female,25.26
Eastern Mediterranean,Syria,2009,Both sexes,25.28
Americas,Mexico,2009,Female,25.28
Eastern Mediterranean,Saudi Arabia,2009,Female,25.31
Eastern Mediterranean,Lebanon,2009,Female,25.31
Europe,Azerbaijan,2009,Female,25.32
Americas,Peru,2009,Female,25.33
Americas,Dominican Rep.,2009,Female,25.35
Western Pacific,Australia,2009,Both sexes,25.35
Europe,Romania,2009,Both sexes,25.37
Western Pacific,China,2009,Both sexes,25.38
Western Pacific,Fiji,2009,Both sexes,25.41
Europe,Albania,2009,Male,25.47
Africa,Madagascar,2009,Both sexes,25.48
Africa,Niger,2009,Both sexes,25.55
Americas,Canada,2009,Both sexes,25.62
Eastern Mediterranean,Bahrain,2009,Male,25.64
Eastern Mediterranean,Pakistan,2009,Both sexes,25.65
Africa,S. Sudan,2009,Male,25.66
Western Pacific,Kiribati,2009,Female,25.67
Africa,Liberia,2009,Male,25.68
Europe,Kazakhstan,2009,Female,25.72
Americas,Trinidad and Tobago,2009,Both sexes,25.73
Europe,Russia,2009,Female,25.74
South-East Asia,Nepal,2009,Both sexes,25.74
Western Pacific,Japan,2009,Female,25.75
Europe,Slovakia,2009,Both sexes,25.79
Africa,Tanzania,2009,Both sexes,25.8
Americas,Haiti,2009,Female,25.84
Western Pacific,Vietnam,2009,Male,25.85
Africa,Congo,2009,Female,25.85
Americas,Ecuador,2009,Both sexes,25.86
Africa,Gambia,2009,Both sexes,25.89
Western Pacific,New Zealand,2009,Both sexes,25.91
Europe,Malta,2009,Male,25.93
Americas,Cuba,2009,Both sexes,25.94
Europe,Netherlands,2009,Male,25.94
Africa,Comoros,2009,Male,26.01
Europe,United Kingdom,2009,Male,26.02
Europe,Norway,2009,Both sexes,26.14
Americas,United States of America,2009,Both sexes,26.16
South-East Asia,North Korea,2009,Male,26.21
Africa,Mali,2009,Male,26.23
Eastern Mediterranean,Djibouti,2009,Both sexes,26.26
South-East Asia,Thailand,2009,Male,26.31
Europe,Czechia,2009,Both sexes,26.33
Africa,Guinea,2009,Both sexes,26.39
Europe,Austria,2009,Both sexes,26.44
Africa,Sierra Leone,2009,Both sexes,26.44
Western Pacific,China,2009,Male,26.48
Africa,Rwanda,2009,Both sexes,26.53
Western Pacific,Micronesia (Federated States of),2009,Female,26.54
Americas,Suriname,2009,Female,26.54
Europe,Switzerland,2009,Both sexes,26.55
Americas,Chile,2009,Both sexes,26.55
Africa,Kenya,2009,Both sexes,26.58
Africa,Botswana,2009,Female,26.63
Africa,Central African Rep.,2009,Female,26.64
Africa,Senegal,2009,Both sexes,26.66
Europe,Uzbekistan,2009,Male,26.67
Western Pacific,Singapore,2009,Male,26.72
Europe,Macedonia,2009,Male,26.73
South-East Asia,India,2009,Female,26.76
Americas,Haiti,2009,Both sexes,26.8
Europe,Georgia,2009,Male,26.82
Europe,Kyrgyzstan,2009,Both sexes,26.82
Americas,Saint Lucia,2009,Male,26.84
Europe,Iceland,2009,Both sexes,26.85
Eastern Mediterranean,Morocco,2009,Male,26.85
Europe,Luxembourg,2009,Male,26.89
Americas,Belize,2009,Male,26.91
Africa,Eswatini,2009,Male,26.92
Western Pacific,Samoa,2009,Both sexes,26.94
Africa,Ghana,2009,Both sexes,26.94
Europe,Sweden,2009,Both sexes,26.95
Europe,Croatia,2009,Both sexes,26.96
Africa,Seychelles,2009,Male,26.99
Europe,Ireland,2009,Both sexes,26.99
Americas,Uruguay,2009,Both sexes,27.01
Africa,Nigeria,2009,Male,27.01
Western Pacific,Fiji,2009,Male,27.02
Africa,Congo,2009,Both sexes,27.07
Africa,Angola,2009,Both sexes,27.09
Africa,Ethiopia,2009,Both sexes,27.16
Africa,Mauritius,2009,Male,27.17
Africa,South Africa,2009,Female,27.21
Africa,Equatorial Guinea,2009,Both sexes,27.22
Americas,Argentina,2009,Male,27.27
Europe,Bulgaria,2009,Male,27.33
Europe,France,2009,Both sexes,27.37
Africa,Niger,2009,Male,27.38
Europe,Bosnia and Herz.,2009,Male,27.39
Africa,Benin,2009,Both sexes,27.4
Europe,Germany,2009,Male,27.4
Europe,Portugal,2009,Male,27.41
Europe,Serbia,2009,Both sexes,27.42
Africa,Madagascar,2009,Male,27.42
Africa,Lesotho,2009,Male,27.45
Africa,Gambia,2009,Male,27.48
Eastern Mediterranean,Pakistan,2009,Male,27.48
Africa,Burundi,2009,Both sexes,27.52
Western Pacific,Australia,2009,Male,27.52
Europe,Turkmenistan,2009,Male,27.52
Europe,Denmark,2009,Male,27.57
Americas,Haiti,2009,Male,27.57
Africa,Uganda,2009,Both sexes,27.58
Americas,Canada,2009,Male,27.59
South-East Asia,India,2009,Both sexes,27.71
Africa,Guinea-Bissau,2009,Both sexes,27.71
Africa,Burkina Faso,2009,Both sexes,27.75
Africa,Chad,2009,Both sexes,27.75
Africa,Malawi,2009,Both sexes,27.75
Africa,Gabon,2009,Both sexes,27.83
Eastern Mediterranean,Djibouti,2009,Male,27.87
Eastern Mediterranean,Somalia,2009,Both sexes,27.87
Americas,Guatemala,2009,Male,27.89
Europe,Poland,2009,Both sexes,27.9
Americas,Ecuador,2009,Male,27.98
Africa,Sierra Leone,2009,Male,28.02
Europe,Norway,2009,Male,28.12
Africa,Congo,2009,Both sexes,28.12
Africa,Tanzania,2009,Male,28.13
Europe,Belgium,2009,Both sexes,28.18
Europe,Slovenia,2009,Both sexes,28.2
Americas,El Salvador,2009,Male,28.25
Americas,Trinidad and Tobago,2009,Male,28.27
Western Pacific,New Zealand,2009,Male,28.29
Europe,Moldova,2009,Both sexes,28.37
Europe,Montenegro,2009,Both sexes,28.4
Africa,Guinea,2009,Male,28.47
Americas,Cuba,2009,Male,28.53
Europe,Romania,2009,Male,28.56
Europe,Finland,2009,Both sexes,28.57
Europe,Switzerland,2009,Male,28.58
Africa,Rwanda,2009,Male,28.66
Americas,United States of America,2009,Male,28.68
Europe,Iceland,2009,Male,28.7
South-East Asia,Nepal,2009,Male,28.72
South-East Asia,India,2009,Male,28.73
Africa,Namibia,2009,Both sexes,28.77
Africa,Cabo Verde,2009,Both sexes,28.78
Africa,Equatorial Guinea,2009,Male,28.82
Africa,Togo,2009,Both sexes,28.83
Europe,Sweden,2009,Male,28.88
Western Pacific,Samoa,2009,Male,28.93
Western Pacific,Solomon Islands,2009,Both sexes,28.99
Africa,Zambia,2009,Both sexes,28.99
Europe,Estonia,2009,Both sexes,29.01
Europe,Austria,2009,Male,29.01
Africa,Côte d'Ivoire,2009,Both sexes,29.01
Americas,Guyana,2009,Female,29.05
Western Pacific,Japan,2009,Both sexes,29.07
Europe,Hungary,2009,Both sexes,29.09
Africa,Kenya,2009,Male,29.13
Africa,Ethiopia,2009,Male,29.13
Americas,Chile,2009,Male,29.14
Africa,Cameroon,2009,Both sexes,29.22
Western Pacific,Brunei Darussalam,2009,Male,29.24
Americas,Belize,2009,Female,29.37
Europe,Slovakia,2009,Female,29.41
Eastern Mediterranean,Jordan,2009,Both sexes,29.42
Eastern Mediterranean,Tunisia,2009,Female,29.44
Americas,Barbados,2009,Male,29.48
Eastern Mediterranean,Qatar,2009,Female,29.5
Europe,Italy,2009,Female,29.54
Africa,Sao Tome and Principe,2009,Both sexes,29.61
Africa,Algeria,2009,Female,29.68
Americas,Brazil,2009,Female,29.71
Americas,Jamaica,2009,Both sexes,29.75
Eastern Mediterranean,Egypt,2009,Female,29.79
Americas,El Salvador,2009,Female,29.83
Americas,Paraguay,2009,Female,29.89
Europe,Turkey,2009,Both sexes,29.96
Europe,Spain,2009,Female,29.98
South-East Asia,Bangladesh,2009,Female,30.02
Europe,Israel,2009,Female,30.1
Western Pacific,Malaysia,2009,Female,30.12
Western Pacific,Solomon Islands,2009,Female,30.16
Eastern Mediterranean,Kuwait,2009,Both sexes,30.2
Americas,Saint Vincent and the Grenadines,2009,Both sexes,30.23
Europe,Georgia,2009,Female,30.27
Americas,Honduras,2009,Both sexes,30.3
Western Pacific,Philippines,2009,Both sexes,30.32
South-East Asia,Timor-Leste,2009,Female,30.4
Americas,Nicaragua,2009,Female,30.41
Europe,Romania,2009,Female,30.52
Europe,Greece,2009,Both sexes,30.56
Europe,Tajikistan,2009,Female,30.59
Eastern Mediterranean,Syria,2009,Male,30.74
South-East Asia,Nepal,2009,Female,30.74
South-East Asia,Indonesia,2009,Both sexes,30.82
Europe,Slovakia,2009,Male,30.82
Western Pacific,South Korea,2009,Female,30.82
Europe,Czechia,2009,Male,30.83
Africa,Senegal,2009,Male,30.87
Africa,Eritrea,2009,Both sexes,30.88
Europe,Kyrgyzstan,2009,Male,30.88
Europe,Ireland,2009,Male,30.92
Europe,France,2009,Male,30.93
Europe,Latvia,2009,Both sexes,30.94
Europe,Ukraine,2009,Both sexes,30.96
Western Pacific,Vanuatu,2009,Both sexes,30.97
Africa,Congo,2009,Male,31
Americas,Uruguay,2009,Male,31.02
Western Pacific,Mongolia,2009,Both sexes,31.02
South-East Asia,Sri Lanka,2009,Both sexes,31.1
Africa,Burundi,2009,Male,31.11
Europe,Croatia,2009,Male,31.11
Africa,Angola,2009,Male,31.12
Africa,Benin,2009,Male,31.2
Europe,Serbia,2009,Male,31.21
Africa,Congo,2009,Male,31.3
Africa,Ghana,2009,Male,31.32
Europe,Belgium,2009,Male,31.38
Africa,Chad,2009,Male,31.39
Africa,Mozambique,2009,Both sexes,31.4
Eastern Mediterranean,Somalia,2009,Male,31.4
Africa,Guinea-Bissau,2009,Male,31.45
Africa,Burkina Faso,2009,Male,31.48
Europe,Finland,2009,Male,31.51
Americas,Suriname,2009,Both sexes,31.59
Europe,Montenegro,2009,Male,31.59
Africa,Zimbabwe,2009,Female,31.62
Western Pacific,Micronesia (Federated States of),2009,Both sexes,31.63
Africa,Malawi,2009,Male,31.75
Africa,Gabon,2009,Male,31.79
Europe,Slovenia,2009,Male,31.85
Africa,Central African Rep.,2009,Both sexes,31.93
Africa,Uganda,2009,Male,32.01
Western Pacific,Japan,2009,Male,32.02
Europe,Poland,2009,Male,32.04
Western Pacific,South Korea,2009,Both sexes,32.13
Africa,South Africa,2009,Both sexes,32.16
Africa,Togo,2009,Male,32.25
Europe,Kazakhstan,2009,Both sexes,32.29
Eastern Mediterranean,Lebanon,2009,Both sexes,32.31
Eastern Mediterranean,Iraq,2009,Female,32.34
Eastern Mediterranean,Jordan,2009,Male,32.4
Europe,United Kingdom,2009,Female,32.48
Africa,Ghana,2009,Female,32.58
Africa,Algeria,2009,Both sexes,32.59
Western Pacific,Guinea,2009,Both sexes,32.59
Eastern Mediterranean,United Arab Emirates,2009,Female,32.64
Eastern Mediterranean,Bahrain,2009,Female,32.65
Americas,Argentina,2009,Female,32.7
Western Pacific,Tonga,2009,Female,32.81
South-East Asia,Thailand,2009,Female,32.85
Africa,Sao Tome and Principe,2009,Male,32.88
South-East Asia,Maldives,2009,Both sexes,32.95
South-East Asia,Bhutan,2009,Female,32.95
Americas,Bahamas,2009,Both sexes,32.95
Americas,Venezuela,2009,Both sexes,32.96
Eastern Mediterranean,Tunisia,2009,Both sexes,32.99
Americas,Peru,2009,Both sexes,33.01
Africa,Mauritius,2009,Female,33.07
Europe,Bosnia and Herz.,2009,Female,33.08
Africa,S. Sudan,2009,Female,33.09
Eastern Mediterranean,Sudan,2009,Female,33.1
Europe,Bulgaria,2009,Female,33.11
Eastern Mediterranean,Egypt,2009,Both sexes,33.14
Europe,Czechia,2009,Female,33.26
Western Pacific,Cambodia,2009,Female,33.3
Europe,Portugal,2009,Female,33.31
Americas,Guatemala,2009,Female,33.32
Europe,Turkey,2009,Male,33.33
Eastern Mediterranean,Kuwait,2009,Male,33.34
Eastern Mediterranean,Iran,2009,Female,33.36
Europe,Macedonia,2009,Female,33.39
Eastern Mediterranean,Libya,2009,Female,33.46
South-East Asia,Myanmar,2009,Both sexes,33.48
Europe,Cyprus,2009,Both sexes,33.5
Europe,Belarus,2009,Both sexes,33.52
Africa,Côte d'Ivoire,2009,Male,33.54
Africa,Lesotho,2009,Female,33.55
Europe,Moldova,2009,Male,33.64
Africa,Cameroon,2009,Male,33.8
Africa,Botswana,2009,Both sexes,33.81
Africa,Cabo Verde,2009,Male,33.91
Africa,Namibia,2009,Male,33.97
Africa,Zambia,2009,Male,34.01
Western Pacific,Kiribati,2009,Both sexes,34.18
Europe,Hungary,2009,Male,34.23
Africa,Eritrea,2009,Male,34.3
Africa,Eswatini,2009,Female,34.33
Europe,Lithuania,2009,Both sexes,34.34
Europe,Russia,2009,Both sexes,34.36
Western Pacific,Solomon Islands,2009,Male,34.46
Western Pacific,Vanuatu,2009,Male,34.53
Europe,Estonia,2009,Male,34.56
Africa,Zimbabwe,2009,Both sexes,34.56
Americas,Guyana,2009,Both sexes,34.56
South-East Asia,Sri Lanka,2009,Male,34.6
Western Pacific,Mongolia,2009,Male,34.61
Western Pacific,South Korea,2009,Male,34.67
Europe,Latvia,2009,Male,34.8
Americas,Jamaica,2009,Male,34.89
Africa,Algeria,2009,Male,35.01
Americas,Trinidad and Tobago,2009,Female,35.12
Europe,Armenia,2009,Both sexes,35.16
Africa,Mauritania,2009,Female,35.17
Eastern Mediterranean,Lebanon,2009,Male,35.22
Western Pacific,Philippines,2009,Male,35.24
Americas,Colombia,2009,Both sexes,35.31
Europe,Uzbekistan,2009,Female,35.42
Europe,Germany,2009,Female,35.51
Western Pacific,Vietnam,2009,Female,35.54
Europe,Poland,2009,Female,35.59
Europe,Turkmenistan,2009,Female,35.85
Europe,Denmark,2009,Female,35.95
South-East Asia,Timor-Leste,2009,Both sexes,35.97
South-East Asia,Indonesia,2009,Male,36.06
Europe,Netherlands,2009,Female,36.31
Americas,Honduras,2009,Male,36.37
Western Pacific,Laos,2009,Female,36.64
Europe,Azerbaijan,2009,Both sexes,36.99
Western Pacific,Guinea,2009,Male,37.33
Americas,Saint Vincent and the Grenadines,2009,Male,37.61
Europe,Croatia,2009,Female,37.62
Americas,Bolivia,2009,Female,37.75
Eastern Mediterranean,Egypt,2009,Male,37.81
Americas,Paraguay,2009,Both sexes,37.88
Europe,Moldova,2009,Female,37.88
Americas,Chile,2009,Female,38.05
Eastern Mediterranean,Tunisia,2009,Male,38.18
Americas,Mexico,2009,Both sexes,38.21
Africa,Nigeria,2009,Female,38.21
Western Pacific,Australia,2009,Female,38.23
Europe,Italy,2009,Both sexes,38.36
Europe,Estonia,2009,Female,38.55
Europe,Tajikistan,2009,Both sexes,38.62
Europe,Kyrgyzstan,2009,Female,39.05
Americas,Cuba,2009,Female,39.16
Europe,Greece,2009,Male,39.3
Europe,Ukraine,2009,Male,39.39
Western Pacific,Micronesia (Federated States of),2009,Male,39.47
Americas,Suriname,2009,Male,39.52
Africa,Mozambique,2009,Male,39.52
Africa,South Africa,2009,Male,39.64
Africa,Central African Rep.,2009,Male,39.65
Africa,Zimbabwe,2009,Male,39.66
Americas,United States of America,2009,Female,39.75
Americas,Peru,2009,Male,39.86
Americas,Canada,2009,Female,40.07
Europe,Luxembourg,2009,Female,40.13
Western Pacific,Tonga,2009,Both sexes,40.26
South-East Asia,Bangladesh,2009,Both sexes,40.31
Americas,Panama,2009,Both sexes,40.41
Eastern Mediterranean,Iraq,2009,Both sexes,40.46
Western Pacific,New Zealand,2009,Female,40.47
Europe,Ireland,2009,Female,40.71
South-East Asia,Maldives,2009,Male,40.73
Americas,Brazil,2009,Both sexes,40.77
Eastern Mediterranean,Sudan,2009,Both sexes,40.82
Eastern Mediterranean,Saudi Arabia,2009,Both sexes,40.85
Eastern Mediterranean,Pakistan,2009,Female,40.9
Europe,Austria,2009,Female,41.04
Americas,Uruguay,2009,Female,41.09
Africa,Angola,2009,Female,41.11
Western Pacific,Singapore,2009,Female,41.15
South-East Asia,Bhutan,2009,Both sexes,41.19
Americas,Nicaragua,2009,Both sexes,41.31
Western Pacific,Malaysia,2009,Both sexes,41.33
Americas,Ecuador,2009,Female,41.43
Americas,Costa Rica,2009,Both sexes,41.44
Africa,Mauritania,2009,Both sexes,41.61
Europe,Spain,2009,Both sexes,41.76
Americas,Dominican Rep.,2009,Both sexes,41.78
Eastern Mediterranean,Libya,2009,Both sexes,41.83
Africa,Uganda,2009,Female,41.84
Eastern Mediterranean,Iran,2009,Both sexes,41.85
Europe,Ukraine,2009,Female,41.89
Africa,Gabon,2009,Female,41.94
Eastern Mediterranean,Yemen,2009,Female,42.11
Africa,Senegal,2009,Female,42.12
Africa,Tanzania,2009,Female,42.19
Americas,Bahamas,2009,Male,42.2
Europe,Albania,2009,Female,42.28
Africa,Madagascar,2009,Female,42.34
Africa,Congo,2009,Female,42.47
Americas,Venezuela,2009,Male,42.48
Europe,Israel,2009,Both sexes,42.56
Europe,Kazakhstan,2009,Male,42.76
Americas,Guyana,2009,Male,42.91
Africa,Botswana,2009,Male,42.92
Europe,Belarus,2009,Male,42.96
Western Pacific,Kiribati,2009,Male,43.27
Europe,Russia,2009,Male,43.35
Eastern Mediterranean,Oman,2009,Both sexes,43.42
Africa,Cabo Verde,2009,Female,43.53
South-East Asia,Timor-Leste,2009,Male,43.55
Europe,Malta,2009,Both sexes,43.66
Africa,Kenya,2009,Female,44.04
Africa,Comoros,2009,Female,44.14
South-East Asia,Myanmar,2009,Male,44.23
Western Pacific,Cambodia,2009,Both sexes,44.32
Europe,Slovenia,2009,Female,44.44
Europe,Latvia,2009,Female,44.48
Europe,Norway,2009,Female,44.56
Africa,Mali,2009,Female,44.58
Europe,Switzerland,2009,Female,44.9
Eastern Mediterranean,United Arab Emirates,2009,Both sexes,45.08
Africa,Niger,2009,Female,45.13
Eastern Mediterranean,Afghanistan,2009,Female,45.26
Eastern Mediterranean,Morocco,2009,Female,45.47
Western Pacific,Fiji,2009,Female,45.59
Africa,S. Sudan,2009,Both sexes,45.6
Eastern Mediterranean,Qatar,2009,Both sexes,45.8
Europe,Cyprus,2009,Male,45.8
Africa,Benin,2009,Female,45.9
Eastern Mediterranean,Afghanistan,2009,Both sexes,46.07
Americas,Colombia,2009,Male,46.24
Africa,Liberia,2009,Female,46.3
Africa,Gambia,2009,Female,46.34
Western Pacific,Tonga,2009,Male,46.38
Europe,Tajikistan,2009,Male,46.6
Africa,Malawi,2009,Female,47
Africa,Namibia,2009,Female,47.13
Americas,Bolivia,2009,Both sexes,47.37
Western Pacific,Laos,2009,Both sexes,47.47
Europe,Lithuania,2009,Male,47.72
Americas,Saint Lucia,2009,Both sexes,47.74
Eastern Mediterranean,Sudan,2009,Male,47.81
Eastern Mediterranean,Afghanistan,2009,Male,47.97
Americas,Paraguay,2009,Male,48.27
Western Pacific,Samoa,2009,Female,48.63
Africa,Rwanda,2009,Female,49.06
Eastern Mediterranean,Djibouti,2009,Female,49.19
Europe,United Kingdom,2009,Both sexes,49.37
Europe,France,2009,Female,49.47
South-East Asia,Bhutan,2009,Male,50.38
Europe,Serbia,2009,Female,50.67
Africa,Mauritania,2009,Male,50.96
Africa,Côte d'Ivoire,2009,Female,51.26
South-East Asia,Thailand,2009,Both sexes,51.27
Africa,Seychelles,2009,Both sexes,51.61
Western Pacific,Vietnam,2009,Both sexes,51.68
Europe,Georgia,2009,Both sexes,51.96
Eastern Mediterranean,Libya,2009,Male,52.33
Eastern Mediterranean,Iraq,2009,Male,52.43
South-East Asia,Bangladesh,2009,Male,52.47
South-East Asia,North Korea,2009,Female,53.13
Americas,Belize,2009,Both sexes,53.15
Eastern Mediterranean,Somalia,2009,Female,53.56
Eastern Mediterranean,Saudi Arabia,2009,Male,53.66
Europe,Iceland,2009,Female,53.67
Eastern Mediterranean,Iran,2009,Male,54.63
Europe,Azerbaijan,2009,Male,55.03
Eastern Mediterranean,United Arab Emirates,2009,Male,55.07
Eastern Mediterranean,Yemen,2009,Both sexes,55.1
Eastern Mediterranean,Bahrain,2009,Both sexes,55.18
Africa,Burkina Faso,2009,Female,55.29
Europe,Sweden,2009,Female,55.31
Europe,Italy,2009,Male,55.33
Europe,Netherlands,2009,Both sexes,55.36
Europe,Armenia,2009,Male,55.39
Western Pacific,Mongolia,2009,Female,55.67
Africa,Guinea,2009,Female,55.94
Africa,Chad,2009,Female,56.13
Europe,Hungary,2009,Female,56.34
Europe,Albania,2009,Both sexes,56.58
Africa,Eswatini,2009,Both sexes,56.84
Africa,Guinea-Bissau,2009,Female,57.07
Europe,Macedonia,2009,Both sexes,57.41
Americas,Mexico,2009,Male,57.6
Africa,Sierra Leone,2009,Female,57.71
Eastern Mediterranean,Qatar,2009,Male,59
Western Pacific,Malaysia,2009,Male,59.49
Africa,Ethiopia,2009,Female,60.23
Europe,Uzbekistan,2009,Both sexes,60.46
Americas,Argentina,2009,Both sexes,60.58
Americas,Brazil,2009,Male,62.02
Africa,Zambia,2009,Female,63.51
Western Pacific,China,2009,Female,63.84
Americas,Nicaragua,2009,Male,63.87
Europe,Bulgaria,2009,Both sexes,64.43
Europe,Bosnia and Herz.,2009,Both sexes,64.97
Africa,Comoros,2009,Both sexes,65.39
Europe,Montenegro,2009,Female,65.99
Africa,Liberia,2009,Both sexes,66.26
Africa,Mauritius,2009,Both sexes,66.42
Africa,Togo,2009,Female,70.49
Europe,Portugal,2009,Both sexes,75.15
Americas,Panama,2009,Male,78.67
South-East Asia,Sri Lanka,2009,Female,78.8
Eastern Mediterranean,Oman,2009,Male,83.61
Africa,Mali,2009,Both sexes,84.63
Europe,Luxembourg,2009,Both sexes,86.89
Europe,Belarus,2009,Female,87.48
Americas,El Salvador,2009,Both sexes,88.77
Africa,Nigeria,2009,Both sexes,91.07
Europe,Spain,2009,Male,92.27
Africa,Lesotho,2009,Both sexes,93.07
