Continent,Country,Year,Sex,Rate
Western Pacific,Solomon Islands,2016,Both sexes,17.83
Africa,Eritrea,2018,Both sexes,17.84
Europe,Croatia,2018,Male,17.84
South-East Asia,Sri Lanka,2011,Both sexes,17.85
Europe,Ukraine,2015,Both sexes,17.87
Africa,Equatorial Guinea,2017,Male,17.89
Europe,Finland,2009,Both sexes,17.89
South-East Asia,India,2011,Male,17.89
Africa,Zambia,2013,Both sexes,17.91
Europe,Austria,2015,Male,17.91
Africa,Cameroon,2014,Both sexes,17.94
Europe,Belarus,2018,Both sexes,17.94
Europe,Sweden,2013,Male,17.94
Western Pacific,Solomon Islands,2015,Both sexes,17.94
Africa,Congo,2018,Male,17.95
Europe,Switzerland,2009,Male,17.96
South-East Asia,India,2010,Male,17.96
Africa,Rwanda,2009,Male,17.97
Europe,Slovakia,2013,Male,17.97
Europe,Austria,2013,Male,17.97
Africa,Cabo Verde,2012,Both sexes,17.98
Africa,Namibia,2010,Both sexes,17.99
Europe,Ukraine,2018,Both sexes,17.99
Africa,Eritrea,2017,Both sexes,18
Europe,Austria,2018,Male,18.01
Africa,Kenya,2014,Male,18.02
Africa,Togo,2012,Both sexes,18.02
Western Pacific,Mongolia,2019,Both sexes,18.02
Africa,Kenya,2019,Male,18.05
Europe,Kazakhstan,2019,Both sexes,18.05
Americas,United States of America,2009,Male,18.07
Africa,Congo,2017,Male,18.08
Europe,Kyrgyzstan,2015,Male,18.1
Western Pacific,Solomon Islands,2014,Both sexes,18.1
Africa,Togo,2011,Both sexes,18.12
Europe,Iceland,2009,Male,18.12
Europe,France,2015,Male,18.14
Europe,Latvia,2011,Both sexes,18.15
Europe,Czechia,2017,Male,18.16
Americas,Cuba,2011,Male,18.17
Europe,Iceland,2010,Male,18.18
Western Pacific,Solomon Islands,2013,Both sexes,18.19
Africa,Togo,2010,Both sexes,18.2
Africa,Kenya,2018,Male,18.21
Africa,Cabo Verde,2011,Both sexes,18.21
Africa,Ethiopia,2011,Male,18.22
Africa,Guinea,2018,Male,18.23
Western Pacific,New Zealand,2017,Male,18.23
Europe,Sweden,2015,Male,18.26
Americas,Chile,2010,Male,18.27
Africa,Congo,2019,Male,18.28
Europe,Slovakia,2014,Male,18.28
Africa,Eritrea,2016,Both sexes,18.3
South-East Asia,Nepal,2017,Male,18.35
Africa,Guinea,2019,Male,18.36
South-East Asia,Nepal,2009,Male,18.36
Europe,Hungary,2012,Both sexes,18.37
Europe,Romania,2012,Male,18.37
South-East Asia,India,2009,Male,18.37
Africa,Guinea,2017,Male,18.39
Western Pacific,Solomon Islands,2012,Both sexes,18.39
Western Pacific,New Zealand,2012,Male,18.4
Africa,Namibia,2009,Both sexes,18.42
Europe,Serbia,2015,Male,18.42
Western Pacific,Japan,2011,Both sexes,18.43
Africa,Cabo Verde,2010,Both sexes,18.44
Africa,Cabo Verde,2009,Both sexes,18.44
South-East Asia,Nepal,2016,Male,18.44
South-East Asia,Nepal,2018,Male,18.45
Americas,Chile,2011,Male,18.46
Europe,Belarus,2017,Both sexes,18.46
Africa,Equatorial Guinea,2009,Male,18.47
Africa,Togo,2009,Both sexes,18.47
Africa,Equatorial Guinea,2019,Male,18.48
Africa,Guinea,2010,Male,18.48
Europe,Romania,2010,Male,18.5
Europe,Sweden,2009,Male,18.51
Africa,Zambia,2012,Both sexes,18.52
Americas,United States of America,2010,Male,18.52
Africa,Senegal,2019,Male,18.53
Americas,Uruguay,2017,Both sexes,18.54
Europe,Iceland,2013,Male,18.54
Western Pacific,Solomon Islands,2011,Both sexes,18.54
Africa,Côte d'Ivoire,2014,Both sexes,18.55
Americas,Cuba,2010,Male,18.55
South-East Asia,Nepal,2014,Male,18.55
South-East Asia,Nepal,2019,Male,18.56
South-East Asia,Nepal,2010,Male,18.58
Europe,Latvia,2010,Both sexes,18.59
Western Pacific,Solomon Islands,2010,Both sexes,18.6
Africa,Congo,2016,Male,18.61
Europe,Poland,2018,Male,18.63
Western Pacific,South Korea,2010,Female,18.63
Europe,Ukraine,2013,Both sexes,18.66
Europe,Slovakia,2012,Male,18.66
Western Pacific,Samoa,2009,Male,18.66
Africa,Congo,2015,Male,18.67
Europe,Iceland,2019,Male,18.67
Western Pacific,Mongolia,2018,Both sexes,18.67
Africa,Eritrea,2015,Both sexes,18.69
South-East Asia,Nepal,2015,Male,18.69
Americas,Uruguay,2016,Both sexes,18.7
Western Pacific,Solomon Islands,2009,Both sexes,18.7
Africa,Cameroon,2013,Both sexes,18.71
Africa,Senegal,2018,Male,18.73
Americas,United States of America,2013,Male,18.77
Europe,Croatia,2016,Male,18.79
Western Pacific,Japan,2010,Both sexes,18.81
Americas,Uruguay,2019,Both sexes,18.83
Americas,Uruguay,2018,Both sexes,18.85
Western Pacific,Japan,2018,Male,18.85
Europe,Croatia,2011,Male,18.86
Africa,Eritrea,2014,Both sexes,18.87
Americas,United States of America,2011,Male,18.87
South-East Asia,Nepal,2013,Male,18.9
Africa,Burundi,2019,Male,18.91
Africa,Kenya,2013,Male,18.91
Americas,United States of America,2012,Male,18.91
Europe,Finland,2015,Male,18.91
Europe,Ukraine,2011,Both sexes,18.95
Europe,Hungary,2011,Both sexes,18.95
Europe,Austria,2014,Male,18.97
Europe,Slovakia,2011,Male,18.99
Africa,Kenya,2010,Male,19
Africa,Senegal,2017,Male,19.01
Africa,Guinea,2016,Male,19.01
Africa,Guinea,2011,Male,19.01
Africa,Zambia,2009,Both sexes,19.02
Europe,Ukraine,2012,Both sexes,19.02
Europe,Ireland,2012,Male,19.08
Europe,Kyrgyzstan,2014,Male,19.11
Western Pacific,Mongolia,2017,Both sexes,19.11
Africa,Ethiopia,2010,Male,19.12
Africa,Equatorial Guinea,2013,Male,19.14
Africa,Cameroon,2012,Both sexes,19.15
Europe,Hungary,2019,Male,19.15
Europe,Kyrgyzstan,2013,Male,19.15
Europe,Hungary,2010,Both sexes,19.17
Africa,Zimbabwe,2015,Female,19.19
South-East Asia,Nepal,2011,Male,19.19
Africa,Uganda,2018,Male,19.21
Europe,Estonia,2009,Both sexes,19.21
Europe,Austria,2009,Male,19.23
South-East Asia,Nepal,2012,Male,19.23
Africa,Burundi,2018,Male,19.24
Africa,Senegal,2016,Male,19.24
Africa,Eritrea,2013,Both sexes,19.24
Americas,United States of America,2014,Male,19.24
Africa,Kenya,2012,Male,19.25
Europe,Serbia,2014,Male,19.25
Africa,Uganda,2017,Male,19.3
Western Pacific,South Korea,2017,Both sexes,19.31
Europe,Austria,2012,Male,19.33
Africa,Guinea,2012,Male,19.35
Africa,Kenya,2011,Male,19.37
Europe,France,2013,Male,19.37
Africa,Uganda,2019,Male,19.39
Europe,Latvia,2012,Both sexes,19.39
Africa,Burundi,2017,Male,19.4
Europe,Belarus,2016,Both sexes,19.4
Africa,Cameroon,2011,Both sexes,19.41
Africa,Côte d'Ivoire,2009,Both sexes,19.41
Europe,Kazakhstan,2018,Both sexes,19.41
Western Pacific,Japan,2017,Male,19.41
Europe,Croatia,2015,Male,19.42
Europe,Czechia,2014,Male,19.42
Europe,Austria,2011,Male,19.43
Africa,Guinea,2015,Male,19.44
Africa,Côte d'Ivoire,2013,Both sexes,19.45
Americas,Guyana,2009,Female,19.47
Africa,Burundi,2016,Male,19.48
Western Pacific,Japan,2009,Both sexes,19.49
Europe,Ireland,2011,Male,19.5
Africa,Cameroon,2010,Both sexes,19.51
Africa,Burundi,2015,Male,19.54
Africa,Equatorial Guinea,2014,Male,19.54
Europe,Hungary,2009,Both sexes,19.54
Europe,Belgium,2019,Male,19.55
Europe,Belarus,2015,Both sexes,19.55
Africa,Kenya,2009,Male,19.56
Africa,Guinea,2014,Male,19.58
Europe,Austria,2010,Male,19.58
Western Pacific,Mongolia,2014,Both sexes,19.6
Africa,Côte d'Ivoire,2011,Both sexes,19.61
Africa,Ethiopia,2009,Male,19.63
Africa,Senegal,2015,Male,19.65
Europe,Croatia,2014,Male,19.65
Africa,Equatorial Guinea,2018,Male,19.66
Europe,Estonia,2018,Male,19.68
Western Pacific,Mongolia,2015,Both sexes,19.68
Europe,Poland,2017,Male,19.69
Africa,Zambia,2010,Both sexes,19.71
Africa,Eritrea,2012,Both sexes,19.73
Africa,Côte d'Ivoire,2012,Both sexes,19.74
Western Pacific,Japan,2016,Male,19.74
Africa,Guinea-Bissau,2019,Male,19.78
Africa,Guinea,2013,Male,19.79
Africa,Senegal,2014,Male,19.8
Africa,Zambia,2011,Both sexes,19.82
Europe,Kyrgyzstan,2012,Male,19.82
Western Pacific,Mongolia,2016,Both sexes,19.82
Africa,Congo,2014,Male,19.85
Americas,United States of America,2015,Male,19.86
Africa,Senegal,2013,Male,19.93
Americas,Chile,2009,Male,19.95
Africa,Cameroon,2009,Both sexes,19.97
Africa,Malawi,2019,Male,19.99
Africa,Burundi,2014,Male,20.01
Africa,Côte d'Ivoire,2010,Both sexes,20.01
Europe,Serbia,2010,Male,20.02
Africa,Senegal,2011,Male,20.03
Africa,Ghana,2019,Male,20.04
Europe,Slovakia,2009,Male,20.04
Africa,Congo,2017,Male,20.05
Europe,Finland,2019,Male,20.09
Europe,Slovakia,2010,Male,20.09
Africa,Congo,2016,Male,20.11
Africa,Senegal,2012,Male,20.11
Europe,Lithuania,2019,Both sexes,20.15
Africa,Eritrea,2011,Both sexes,20.16
Europe,Estonia,2019,Male,20.16
Europe,Ukraine,2010,Both sexes,20.17
Europe,Kyrgyzstan,2011,Male,20.18
Western Pacific,Samoa,2013,Male,20.2
Western Pacific,South Korea,2009,Female,20.2
Africa,Chad,2019,Male,20.21
Africa,Botswana,2019,Both sexes,20.22
Europe,Belgium,2018,Male,20.25
Africa,Benin,2019,Male,20.29
Africa,Equatorial Guinea,2016,Male,20.29
Europe,Iceland,2016,Male,20.3
Europe,Ukraine,2014,Both sexes,20.39
Africa,Congo,2015,Male,20.41
Europe,Slovenia,2018,Male,20.41
Europe,Finland,2016,Male,20.41
Europe,Czechia,2010,Male,20.41
Western Pacific,Mongolia,2013,Both sexes,20.43
Africa,Ghana,2018,Male,20.49
Africa,Uganda,2016,Male,20.49
Western Pacific,South Korea,2016,Both sexes,20.49
Europe,Poland,2016,Male,20.5
Africa,Senegal,2010,Male,20.52
Africa,Eritrea,2010,Both sexes,20.53
Europe,Czechia,2009,Male,20.53
Europe,Iceland,2014,Male,20.56
Europe,Croatia,2013,Male,20.59
Africa,Equatorial Guinea,2015,Male,20.6
Europe,Kyrgyzstan,2010,Male,20.61
Africa,Senegal,2009,Male,20.63
Europe,Serbia,2011,Male,20.64
Africa,Chad,2018,Male,20.65
Africa,Congo,2018,Male,20.65
Africa,Congo,2019,Male,20.69
Europe,Belgium,2015,Male,20.7
Africa,Uganda,2015,Male,20.71
Europe,Finland,2014,Male,20.71
Europe,France,2012,Male,20.75
Europe,Finland,2017,Male,20.77
Europe,Belgium,2017,Male,20.77
Europe,Iceland,2017,Male,20.78
Africa,Benin,2018,Male,20.79
Africa,Equatorial Guinea,2010,Male,20.8
Africa,Chad,2016,Male,20.81
Africa,Guinea-Bissau,2018,Male,20.82
Africa,Malawi,2018,Male,20.82
Europe,Serbia,2013,Male,20.83
Africa,Chad,2017,Male,20.86
Africa,Eritrea,2009,Both sexes,20.86
Africa,Congo,2014,Male,20.87
Western Pacific,Samoa,2019,Male,20.9
Africa,Guinea-Bissau,2015,Male,20.91
Africa,Zimbabwe,2012,Female,20.91
South-East Asia,Sri Lanka,2019,Male,20.94
Africa,Eswatini,2013,Female,20.95
Western Pacific,Vanuatu,2019,Both sexes,20.96
Africa,Guinea-Bissau,2017,Male,20.98
Europe,France,2011,Male,20.98
Western Pacific,Mongolia,2012,Both sexes,20.99
Africa,Benin,2017,Male,21
Western Pacific,Vanuatu,2016,Both sexes,21
Europe,Iceland,2015,Male,21.03
Africa,Angola,2017,Male,21.04
Africa,Burundi,2013,Male,21.04
Africa,Guinea-Bissau,2016,Male,21.05
Europe,Lithuania,2018,Both sexes,21.08
Western Pacific,Vanuatu,2018,Both sexes,21.09
Western Pacific,Vanuatu,2017,Both sexes,21.09
Europe,Hungary,2017,Male,21.12
Africa,Zimbabwe,2014,Female,21.14
Western Pacific,Vanuatu,2014,Both sexes,21.14
Western Pacific,South Korea,2019,Both sexes,21.16
Europe,Hungary,2018,Male,21.17
Western Pacific,Vanuatu,2015,Both sexes,21.18
Europe,Kazakhstan,2017,Both sexes,21.19
Western Pacific,Samoa,2018,Male,21.19
Americas,United States of America,2016,Male,21.2
Western Pacific,South Korea,2015,Both sexes,21.2
Europe,France,2010,Male,21.21
Western Pacific,Samoa,2012,Male,21.22
Western Pacific,Samoa,2017,Male,21.23
Western Pacific,South Korea,2018,Both sexes,21.27
Africa,Angola,2018,Male,21.28
Western Pacific,Samoa,2011,Male,21.28
Africa,Congo,2013,Male,21.29
Europe,Kyrgyzstan,2009,Male,21.3
Africa,Benin,2016,Male,21.31
Europe,Estonia,2016,Male,21.31
Africa,Chad,2015,Male,21.32
Africa,Zimbabwe,2013,Female,21.34
Africa,Congo,2013,Male,21.34
Europe,Czechia,2013,Male,21.35
Europe,Serbia,2012,Male,21.37
Western Pacific,Japan,2015,Male,21.39
Africa,Ghana,2017,Male,21.43
Western Pacific,Samoa,2014,Male,21.43
Western Pacific,Samoa,2010,Male,21.44
Western Pacific,Samoa,2015,Male,21.47
South-East Asia,Sri Lanka,2014,Male,21.48
Africa,Burundi,2012,Male,21.49
Europe,Croatia,2010,Male,21.49
Europe,Ireland,2009,Male,21.5
South-East Asia,Sri Lanka,2018,Male,21.5
Africa,Benin,2015,Male,21.52
Western Pacific,Samoa,2016,Male,21.58
Europe,Belarus,2014,Both sexes,21.59
Europe,Russia,2019,Both sexes,21.6
Europe,Finland,2018,Male,21.6
Africa,Uganda,2014,Male,21.62
Africa,Congo,2012,Male,21.64
Europe,France,2009,Male,21.65
Europe,Belgium,2014,Male,21.67
Europe,Latvia,2009,Both sexes,21.67
Europe,Belgium,2016,Male,21.68
Africa,Angola,2019,Male,21.71
Western Pacific,Vanuatu,2013,Both sexes,21.76
Western Pacific,Vanuatu,2011,Both sexes,21.76
Africa,Zimbabwe,2011,Female,21.79
Americas,United States of America,2018,Male,21.79
Europe,Croatia,2012,Male,21.79
Europe,Ukraine,2009,Both sexes,21.81
Africa,Angola,2016,Male,21.84
Europe,Hungary,2016,Male,21.85
Africa,Malawi,2017,Male,21.86
Africa,Equatorial Guinea,2012,Male,21.87
South-East Asia,Sri Lanka,2010,Both sexes,21.87
Western Pacific,Mongolia,2011,Both sexes,21.87
Europe,Moldova,2018,Male,21.89
Africa,Burundi,2011,Male,21.92
Western Pacific,Vanuatu,2012,Both sexes,21.94
Africa,Benin,2014,Male,21.97
Europe,Kazakhstan,2016,Both sexes,22.01
Africa,Botswana,2018,Both sexes,22.06
Africa,Congo,2011,Male,22.11
Europe,Belgium,2013,Male,22.12
Europe,Moldova,2019,Male,22.14
Western Pacific,Vanuatu,2010,Both sexes,22.15
Europe,Czechia,2011,Male,22.16
Africa,Ghana,2016,Male,22.18
South-East Asia,Sri Lanka,2017,Male,22.23
Africa,Chad,2014,Male,22.29
Africa,Benin,2013,Male,22.31
Africa,Botswana,2017,Both sexes,22.32
Africa,Congo,2010,Male,22.33
Americas,United States of America,2019,Male,22.4
Western Pacific,Mongolia,2010,Both sexes,22.4
Africa,Burundi,2010,Male,22.42
Western Pacific,South Korea,2014,Both sexes,22.42
Western Pacific,Japan,2014,Male,22.43
Africa,Congo,2011,Male,22.44
Europe,Czechia,2012,Male,22.47
Western Pacific,Vanuatu,2009,Both sexes,22.48
Europe,Finland,2013,Male,22.5
Africa,Benin,2012,Male,22.52
Americas,United States of America,2017,Male,22.52
Africa,Congo,2009,Male,22.56
Africa,Angola,2014,Male,22.62
Europe,Finland,2012,Male,22.63
Africa,Ghana,2015,Male,22.65
Europe,Slovenia,2019,Male,22.67
Americas,Uruguay,2009,Male,22.68
Africa,Angola,2015,Male,22.69
Africa,Congo,2012,Male,22.69
Western Pacific,Mongolia,2009,Both sexes,22.69
South-East Asia,Sri Lanka,2009,Both sexes,22.72
Eastern Mediterranean,Somalia,2019,Male,22.75
Africa,Burundi,2009,Male,22.76
Africa,Congo,2010,Male,22.77
Europe,Moldova,2017,Male,22.81
Europe,Belarus,2013,Both sexes,22.82
Africa,Malawi,2016,Male,22.84
Africa,Angola,2011,Male,22.84
Europe,Croatia,2009,Male,22.84
Africa,Benin,2011,Male,22.86
Africa,Benin,2010,Male,22.87
Africa,Guinea-Bissau,2014,Male,22.88
Africa,Botswana,2016,Both sexes,22.9
Eastern Mediterranean,Somalia,2016,Male,22.93
Eastern Mediterranean,Somalia,2018,Male,22.95
Africa,Central African Rep.,2019,Both sexes,22.96
Africa,Angola,2009,Male,22.99
Eastern Mediterranean,Somalia,2017,Male,23
Africa,Benin,2009,Male,23.06
Americas,Uruguay,2013,Male,23.07
South-East Asia,Sri Lanka,2016,Male,23.07
Africa,Mozambique,2017,Both sexes,23.09
Africa,Chad,2013,Male,23.14
Africa,Mozambique,2019,Both sexes,23.19
Africa,Mozambique,2018,Both sexes,23.19
Eastern Mediterranean,Somalia,2015,Male,23.19
Africa,Ghana,2014,Male,23.23
Europe,Serbia,2009,Male,23.24
Africa,Gabon,2019,Male,23.31
Americas,Uruguay,2010,Male,23.32
Africa,Malawi,2015,Male,23.39
Eastern Mediterranean,Somalia,2014,Male,23.39
Africa,Mozambique,2016,Both sexes,23.4
Europe,Russia,2018,Both sexes,23.4
Europe,Kazakhstan,2015,Both sexes,23.42
Eastern Mediterranean,Somalia,2013,Male,23.47
Europe,Poland,2015,Male,23.48
Africa,South Africa,2019,Both sexes,23.49
Europe,Lithuania,2017,Both sexes,23.49
Africa,Equatorial Guinea,2011,Male,23.51
Africa,Congo,2009,Male,23.51
Africa,Uganda,2013,Male,23.6
Africa,Malawi,2014,Male,23.62
Africa,Zimbabwe,2019,Both sexes,23.63
Europe,Slovenia,2016,Male,23.64
Africa,Central African Rep.,2018,Both sexes,23.65
Africa,Eswatini,2012,Female,23.69
Eastern Mediterranean,Somalia,2011,Male,23.69
Eastern Mediterranean,Somalia,2012,Male,23.7
Europe,Slovenia,2017,Male,23.74
Africa,Ghana,2013,Male,23.83
Africa,Ghana,2009,Male,23.83
Western Pacific,South Korea,2013,Both sexes,23.84
Africa,Zimbabwe,2018,Both sexes,23.87
Africa,Zimbabwe,2010,Female,23.88
Western Pacific,Japan,2013,Male,23.88
Eastern Mediterranean,Somalia,2010,Male,23.89
Africa,Angola,2010,Male,23.92
Europe,Belgium,2011,Male,23.92
Africa,Malawi,2013,Male,23.95
South-East Asia,Sri Lanka,2015,Male,23.95
Africa,Mozambique,2015,Both sexes,23.97
Africa,Chad,2012,Male,23.98
Europe,Moldova,2011,Male,23.98
Africa,Togo,2019,Male,23.99
Africa,Gabon,2018,Male,24
Europe,Moldova,2016,Male,24.01
Europe,Hungary,2015,Male,24.01
Western Pacific,South Korea,2012,Both sexes,24.01
Europe,Moldova,2015,Male,24.02
Europe,Belgium,2010,Male,24.03
Africa,Togo,2018,Male,24.1
Africa,Angola,2012,Male,24.1
Europe,Estonia,2015,Male,24.1
Africa,Guinea-Bissau,2012,Male,24.11
Africa,Ghana,2012,Male,24.12
Africa,Guinea-Bissau,2013,Male,24.14
Europe,Slovenia,2015,Male,24.16
Europe,Kazakhstan,2014,Both sexes,24.23
Africa,Angola,2013,Male,24.27
Africa,Ghana,2011,Male,24.28
Africa,Gabon,2013,Male,24.29
Western Pacific,Japan,2012,Male,24.38
Africa,South Africa,2018,Both sexes,24.39
Africa,Ghana,2010,Male,24.39
Europe,Finland,2011,Male,24.39
Europe,Belgium,2009,Male,24.39
Europe,Russia,2017,Both sexes,24.41
Africa,South Africa,2011,Both sexes,24.43
Africa,Burkina Faso,2019,Male,24.45
Europe,Belgium,2012,Male,24.46
Africa,Gabon,2017,Male,24.48
South-East Asia,Sri Lanka,2013,Male,24.51
Africa,Botswana,2015,Both sexes,24.55
Africa,Chad,2011,Male,24.57
Africa,Chad,2009,Male,24.59
Africa,South Africa,2012,Both sexes,24.63
Europe,Belarus,2012,Both sexes,24.63
Africa,Guinea-Bissau,2011,Male,24.64
Africa,Mozambique,2009,Both sexes,24.64
Africa,Mozambique,2014,Both sexes,24.68
Europe,Slovenia,2014,Male,24.68
Americas,Uruguay,2011,Male,24.7
Africa,Malawi,2012,Male,24.72
Eastern Mediterranean,Somalia,2009,Male,24.77
Africa,Eswatini,2011,Female,24.79
Africa,Chad,2010,Male,24.8
Africa,Namibia,2019,Male,24.88
Europe,Montenegro,2016,Male,24.93
Africa,Gabon,2012,Male,24.95
Africa,Togo,2017,Male,24.97
Europe,Estonia,2017,Male,25.01
Europe,Hungary,2014,Male,25.01
Africa,Burkina Faso,2018,Male,25.03
Africa,Uganda,2012,Male,25.07
Europe,Finland,2010,Male,25.08
Europe,Montenegro,2015,Male,25.09
Europe,Montenegro,2014,Male,25.1
Africa,South Africa,2013,Both sexes,25.12
Africa,Cameroon,2019,Male,25.15
Africa,Central African Rep.,2016,Both sexes,25.25
Africa,Guinea-Bissau,2010,Male,25.26
Europe,Montenegro,2013,Male,25.26
Africa,South Africa,2014,Both sexes,25.28
Europe,Moldova,2012,Male,25.28
Africa,South Africa,2016,Both sexes,25.31
Africa,Mozambique,2010,Both sexes,25.31
Africa,Cameroon,2018,Male,25.32
Africa,Burkina Faso,2017,Male,25.33
Africa,Botswana,2014,Both sexes,25.35
Europe,Montenegro,2017,Male,25.35
Americas,Suriname,2017,Both sexes,25.37
Europe,Montenegro,2019,Male,25.38
Africa,Namibia,2018,Male,25.41
Americas,Suriname,2016,Both sexes,25.47
Americas,Uruguay,2014,Male,25.48
Africa,South Africa,2015,Both sexes,25.55
Africa,Togo,2016,Male,25.62
Europe,Montenegro,2018,Male,25.64
Africa,Côte d'Ivoire,2019,Male,25.65
Africa,Guinea-Bissau,2009,Male,25.66
Africa,Gabon,2016,Male,25.67
Europe,Moldova,2013,Male,25.68
Europe,Montenegro,2010,Male,25.72
Africa,Central African Rep.,2017,Both sexes,25.73
Africa,Zambia,2019,Male,25.74
Africa,Cameroon,2017,Male,25.74
Africa,Malawi,2011,Male,25.75
Africa,Burkina Faso,2016,Male,25.79
Europe,Poland,2014,Male,25.8
Africa,South Africa,2017,Both sexes,25.84
Africa,Zimbabwe,2017,Both sexes,25.85
Europe,Slovenia,2011,Male,25.85
Africa,Mozambique,2011,Both sexes,25.86
Americas,Suriname,2019,Both sexes,25.89
Americas,Suriname,2015,Both sexes,25.91
Western Pacific,Japan,2011,Male,25.93
Africa,Namibia,2016,Male,25.94
Americas,Suriname,2014,Both sexes,25.94
Africa,Mozambique,2013,Both sexes,26.01
Americas,Suriname,2011,Both sexes,26.02
Africa,Côte d'Ivoire,2018,Male,26.14
Europe,Kazakhstan,2013,Both sexes,26.16
Europe,Lithuania,2016,Both sexes,26.21
Americas,Suriname,2018,Both sexes,26.23
Africa,Burkina Faso,2015,Male,26.26
Africa,Central African Rep.,2015,Both sexes,26.31
Africa,Namibia,2013,Male,26.33
Africa,Cameroon,2016,Male,26.39
Africa,Burkina Faso,2009,Male,26.44
Europe,Montenegro,2012,Male,26.44
Europe,Finland,2009,Male,26.48
Americas,Suriname,2009,Both sexes,26.53
Africa,Mozambique,2012,Both sexes,26.54
Americas,Suriname,2013,Both sexes,26.54
Africa,Gabon,2015,Male,26.55
Europe,Moldova,2014,Male,26.55
Europe,Montenegro,2011,Male,26.58
Africa,Burkina Faso,2014,Male,26.63
Africa,Central African Rep.,2012,Both sexes,26.64
Africa,Togo,2015,Male,26.66
Europe,Slovenia,2010,Male,26.67
