Continent,Country,Year,Sex,Age Group,Rate
Western Pacific,Cambodia,2019,Male,15-24 years,7.93
Western Pacific,Laos,2019,Both sexes,55-64 years,7.94
Europe,Tajikistan,2019,Male,25-34 years,7.94
Western Pacific,Fiji,2019,Female,65-74 years,7.95
Africa,Côte d'Ivoire,2019,Both sexes,25-34 years,7.96
South-East Asia,North Korea,2019,Male,15-24 years,7.96
Africa,Dem. Rep. Congo,2019,Both sexes,35-44 years,7.96
Africa,South Africa,2019,Female,55-64 years,7.96
South-East Asia,Indonesia,2019,Male,65-74 years,7.97
Africa,Uganda,2019,Male,25-34 years,7.97
Africa,Benin,2019,Male,15-24 years,7.98
Africa,Tanzania,2019,Male,25-34 years,7.98
Eastern Mediterranean,Morocco,2019,Both sexes,15-24 years,7.99
Eastern Mediterranean,Sudan,2019,Male,45-54 years,7.99
Western Pacific,Tonga,2019,Male,15-24 years,7.99
Eastern Mediterranean,Yemen,2019,Both sexes,65-74 years,7.99
Africa,Burkina Faso,2019,Both sexes,75-84 years,70.02
Africa,Lesotho,2019,Female,35-44 years,70.11
Western Pacific,Mongolia,2019,Male,85+ years,70.13
Africa,Gabon,2019,Both sexes,75-84 years,70.34
Africa,Malawi,2019,Female,85+ years,70.38
Africa,Central African Republic,2019,Female,85+ years,70.66
Europe,Portugal,2019,Male,85+ years,70.76
Africa,Equatorial Guinea,2019,Both sexes,75-84 years,70.91
Americas,Suriname,2019,Male,25-34 years,71.04
Europe,Russia,2019,Male,35-44 years,71.11
Africa,Chad,2019,Both sexes,75-84 years,71.44
Africa,Sierra Leone,2019,Male,75-84 years,71.84
Western Pacific,China,2019,Both sexes,85+ years,71.92
Africa,Botswana,2019,Male,65-74 years,71.96
Africa,Mozambique,2019,Male,45-54 years,71.98
Africa,Central African Republic,2019,Both sexes,65-74 years,72.05
Europe,Switzerland,2019,Male,85+ years,72.12
Africa,Namibia,2019,Both sexes,85+ years,72.22
Africa,Botswana,2019,Male,55-64 years,72.35
Europe,Lithuania,2019,Male,75-84 years,72.64
Americas,Suriname,2019,Both sexes,75-84 years,72.66
Africa,Equatorial Guinea,2019,Female,85+ years,72.88
Eastern Mediterranean,Somalia,2019,Male,65-74 years,73.14
Europe,Russia,2019,Male,75-84 years,73.19
Africa,Namibia,2019,Male,75-84 years,73.53
Africa,Niger,2019,Male,75-84 years,73.85
Africa,Eritrea,2019,Both sexes,75-84 years,73.93
Africa,South Africa,2019,Male,25-34 years,74.34
Africa,Central African Republic,2019,Both sexes,75-84 years,74.37
Africa,S. Sudan,2019,Male,75-84 years,74.39
Africa,Tanzania,2019,Female,85+ years,74.4
Africa,Equatorial Guinea,2019,Male,65-74 years,74.79
Western Pacific,Solomon Islands,2019,Male,85+ years,74.95
Africa,Zimbabwe,2019,Male,45-54 years,74.97
Europe,Hungary,2019,Male,75-84 years,74.99
Western Pacific,Samoa,2019,Male,85+ years,75.02
Africa,Eswatini,2019,Both sexes,35-44 years,75.03
Africa,Chad,2019,Male,65-74 years,75.14
Africa,Eritrea,2019,Female,85+ years,75.17
Europe,Bulgaria,2019,Male,85+ years,75.38
Africa,Guinea-Bissau,2019,Male,65-74 years,75.42
Americas,Cuba,2019,Male,75-84 years,76.22
Europe,Kazakhstan,2019,Male,75-84 years,76.23
Europe,Slovenia,2019,Male,75-84 years,76.4
Africa,Botswana,2019,Male,45-54 years,76.41
Africa,Senegal,2019,Male,65-74 years,76.46
Africa,Nigeria,2019,Male,75-84 years,76.47
Africa,Lesotho,2019,Female,85+ years,76.58
Africa,South Africa,2019,Male,35-44 years,76.79
Africa,Madagascar,2019,Male,75-84 years,76.8
Europe,Lithuania,2019,Male,65-74 years,76.86
Americas,Haiti,2019,Male,85+ years,77.72
Africa,Gambia,2019,Male,75-84 years,77.75
Africa,Congo,2019,Female,85+ years,78.33
Africa,Eswatini,2019,Male,25-34 years,78.83
Africa,Dem. Rep. Congo,2019,Male,65-74 years,78.9
Africa,Uganda,2019,Male,65-74 years,79
Africa,Ghana,2019,Male,65-74 years,79.3
Europe,Germany,2019,Male,85+ years,79.37
South-East Asia,India,2019,Male,85+ years,79.55
Eastern Mediterranean,Somalia,2019,Female,85+ years,79.61
Americas,Uruguay,2019,Male,75-84 years,79.84
Africa,Central African Republic,2019,Female,35-44 years,8
Europe,Portugal,2019,Both sexes,35-44 years,8
Eastern Mediterranean,Morocco,2019,Female,35-44 years,8.01
Americas,Uruguay,2019,Female,15-24 years,8.01
Western Pacific,Tonga,2019,Male,25-34 years,8.02
Europe,United Kingdom,2019,Both sexes,85+ years,8.03
Americas,Colombia,2019,Both sexes,75-84 years,8.06
Americas,Colombia,2019,Male,15-24 years,8.06
Americas,Jamaica,2019,Male,75-84 years,8.06
Europe,Greece,2019,Both sexes,55-64 years,8.07
Western Pacific,Australia,2019,Female,35-44 years,8.08
Americas,Guatemala,2019,Both sexes,65-74 years,8.08
Eastern Mediterranean,Lebanon,2019,Male,75-84 years,8.08
Americas,Nicaragua,2019,Both sexes,55-64 years,8.08
Europe,Czechia,2019,Both sexes,15-24 years,8.09
Africa,Rwanda,2019,Male,25-34 years,8.09
Eastern Mediterranean,Yemen,2019,Female,25-34 years,8.09
South-East Asia,North Korea,2019,Both sexes,35-44 years,8.1
Europe,Tajikistan,2019,Both sexes,35-44 years,8.1
Europe,France,2019,Female,45-54 years,8.11
Europe,Georgia,2019,Female,75-84 years,8.11
Eastern Mediterranean,United Arab Emirates,2019,Both sexes,25-34 years,8.11
Eastern Mediterranean,United Arab Emirates,2019,Male,55-64 years,8.11
Europe,Norway,2019,Female,85+ years,8.12
Europe,Uzbekistan,2019,Both sexes,65-74 years,8.12
Europe,Finland,2019,Female,65-74 years,8.13
Eastern Mediterranean,Iran,2019,Male,55-64 years,8.13
Eastern Mediterranean,Afghanistan,2019,Male,45-54 years,8.14
Europe,Ukraine,2019,Female,45-54 years,8.14
Eastern Mediterranean,Iran,2019,Both sexes,25-34 years,8.16
Western Pacific,Laos,2019,Both sexes,25-34 years,8.16
Americas,Paraguay,2019,Both sexes,25-34 years,8.16
Africa,S. Sudan,2019,Both sexes,45-54 years,8.16
Africa,Togo,2019,Male,15-24 years,8.16
Eastern Mediterranean,Egypt,2019,Male,55-64 years,8.17
Western Pacific,China,2019,Male,25-34 years,8.18
Eastern Mediterranean,Bahrain,2019,Male,55-64 years,8.19
Americas,Ecuador,2019,Both sexes,35-44 years,8.19
Africa,Ghana,2019,Both sexes,35-44 years,8.19
Western Pacific,Mongolia,2019,Female,85+ years,8.19
Western Pacific,Singapore,2019,Female,25-34 years,8.19
Europe,Turkmenistan,2019,Both sexes,15-24 years,8.19
Europe,Turkmenistan,2019,Both sexes,25-34 years,8.19
Africa,Guinea,2019,Both sexes,25-34 years,8.2
South-East Asia,Thailand,2019,Both sexes,45-54 years,8.22
Europe,Uzbekistan,2019,Both sexes,55-64 years,8.23
Americas,Ecuador,2019,Female,15-24 years,8.24
Eastern Mediterranean,Iran,2019,Both sexes,15-24 years,8.24
Western Pacific,New Zealand,2019,Both sexes,65-74 years,8.24
Western Pacific,Japan,2019,Female,35-44 years,8.25
Eastern Mediterranean,Qatar,2019,Male,25-34 years,8.25
South-East Asia,Bangladesh,2019,Male,45-54 years,8.26
Africa,Madagascar,2019,Female,45-54 years,8.26
Eastern Mediterranean,Somalia,2019,Female,45-54 years,8.26
Africa,Congo,2019,Both sexes,35-44 years,8.27
Europe,Norway,2019,Female,75-84 years,8.27
Western Pacific,Vanuatu,2019,Female,45-54 years,8.27
Western Pacific,Cambodia,2019,Female,65-74 years,8.28
Europe,Cyprus,2019,Male,75-84 years,8.29
Europe,Germany,2019,Female,55-64 years,8.29
Eastern Mediterranean,Iraq,2019,Both sexes,65-74 years,8.29
Africa,Benin,2019,Both sexes,25-34 years,8.3
Europe,Turkmenistan,2019,Female,75-84 years,8.3
Eastern Mediterranean,Yemen,2019,Both sexes,55-64 years,8.3
Eastern Mediterranean,Somalia,2019,Male,15-24 years,8.31
Africa,Niger,2019,Female,45-54 years,8.33
Africa,Algeria,2019,Both sexes,85+ years,8.34
Africa,Central African Republic,2019,Both sexes,25-34 years,8.34
Europe,Finland,2019,Female,85+ years,8.34
Americas,Saint Lucia,2019,Male,15-24 years,8.34
Eastern Mediterranean,Sudan,2019,Female,85+ years,8.34
Americas,Trinidad and Tobago,2019,Female,15-24 years,8.34
Europe,Germany,2019,Female,65-74 years,8.35
Europe,Latvia,2019,Female,65-74 years,8.35
Eastern Mediterranean,Iran,2019,Male,45-54 years,8.36
Eastern Mediterranean,Iraq,2019,Both sexes,45-54 years,8.36
Africa,Eritrea,2019,Male,15-24 years,8.37
Africa,Namibia,2019,Female,55-64 years,8.37
Europe,Italy,2019,Both sexes,55-64 years,8.38
Europe,Albania,2019,Male,35-44 years,8.39
Africa,Angola,2019,Both sexes,35-44 years,8.4
Europe,Denmark,2019,Female,65-74 years,8.4
Western Pacific,Fiji,2019,Both sexes,45-54 years,8.42
Africa,Tanzania,2019,Female,55-64 years,8.42
Europe,Azerbaijan,2019,Male,25-34 years,8.43
Europe,Belarus,2019,Female,55-64 years,8.43
Western Pacific,China,2019,Male,35-44 years,8.43
Western Pacific,Vietnam,2019,Both sexes,45-54 years,8.43
Americas,Bahamas,2019,Male,35-44 years,8.44
Europe,Netherlands,2019,Male,15-24 years,8.44
Africa,Liberia,2019,Male,35-44 years,8.46
Europe,Montenegro,2019,Female,25-34 years,8.46
Americas,Panama,2019,Male,65-74 years,8.46
Eastern Mediterranean,Afghanistan,2019,Both sexes,75-84 years,8.47
Europe,France,2019,Both sexes,25-34 years,8.47
Americas,Brazil,2019,Both sexes,35-44 years,8.48
Europe,Finland,2019,Female,25-34 years,8.48
South-East Asia,Thailand,2019,Both sexes,55-64 years,8.48
Eastern Mediterranean,Bahrain,2019,Both sexes,45-54 years,8.5
Africa,South Africa,2019,Female,65-74 years,8.5
Eastern Mediterranean,United Arab Emirates,2019,Male,65-74 years,8.5
Eastern Mediterranean,Yemen,2019,Female,35-44 years,8.5
Americas,Belize,2019,Male,15-24 years,8.51
Eastern Mediterranean,Iraq,2019,Male,35-44 years,8.51
Europe,Armenia,2019,Male,45-54 years,8.52
Europe,Poland,2019,Both sexes,15-24 years,8.54
Eastern Mediterranean,Oman,2019,Male,65-74 years,8.55
Western Pacific,Japan,2019,Female,25-34 years,8.56
Eastern Mediterranean,Saudi Arabia,2019,Both sexes,45-54 years,8.56
Europe,Sweden,2019,Female,35-44 years,8.56
Americas,El Salvador,2019,Both sexes,15-24 years,8.57
Africa,Mauritius,2019,Male,55-64 years,8.57
Africa,Equatorial Guinea,2019,Male,25-34 years,8.58
Eastern Mediterranean,Yemen,2019,Male,15-24 years,8.59
Eastern Mediterranean,Bahrain,2019,Both sexes,15-24 years,8.61
Eastern Mediterranean,Egypt,2019,Male,75-84 years,8.61
Western Pacific,Malaysia,2019,Female,65-74 years,8.61
Western Pacific,New Zealand,2019,Female,45-54 years,8.61
Eastern Mediterranean,Sudan,2019,Male,55-64 years,8.61
Europe,Croatia,2019,Both sexes,25-34 years,8.62
Eastern Mediterranean,Libya,2019,Male,75-84 years,8.62
Eastern Mediterranean,United Arab Emirates,2019,Male,35-44 years,8.62
Americas,Bahamas,2019,Male,25-34 years,8.64
Eastern Mediterranean,Afghanistan,2019,Both sexes,35-44 years,8.65
Americas,Guatemala,2019,Both sexes,25-34 years,8.66
Americas,Nicaragua,2019,Both sexes,75-84 years,8.67
Europe,Slovakia,2019,Both sexes,25-34 years,8.68
Eastern Mediterranean,Qatar,2019,Male,15-24 years,8.7
Africa,Cabo Verde,2019,Female,45-54 years,8.71
Eastern Mediterranean,Morocco,2019,Both sexes,25-34 years,8.71
Europe,Turkmenistan,2019,Both sexes,35-44 years,8.71
Africa,Sao Tome and Principe,2019,Male,65-74 years,8.72
Americas,El Salvador,2019,Both sexes,65-74 years,8.73
Americas,Uruguay,2019,Female,45-54 years,8.73
Europe,Uzbekistan,2019,Both sexes,75-84 years,8.73
Europe,Estonia,2019,Female,65-74 years,8.74
Africa,Guinea-Bissau,2019,Female,45-54 years,8.74
Europe,Macedonia,2019,Female,55-64 years,8.74
Europe,Albania,2019,Female,75-84 years,8.76
Africa,Eswatini,2019,Female,35-44 years,8.76
Western Pacific,Australia,2019,Female,75-84 years,8.77
Europe,Italy,2019,Male,35-44 years,8.77
Eastern Mediterranean,Oman,2019,Male,25-34 years,8.77
Eastern Mediterranean,Saudi Arabia,2019,Both sexes,25-34 years,8.77
Europe,Slovakia,2019,Female,85+ years,8.77
Americas,Trinidad and Tobago,2019,Both sexes,55-64 years,8.77
Africa,Mozambique,2019,Female,35-44 years,8.79
Americas,Paraguay,2019,Both sexes,55-64 years,8.79
Eastern Mediterranean,United Arab Emirates,2019,Male,45-54 years,8.79
South-East Asia,Bhutan,2019,Male,45-54 years,8.82
Western Pacific,Kiribati,2019,Female,35-44 years,8.82
Americas,Panama,2019,Both sexes,85+ years,8.83
Americas,Ecuador,2019,Both sexes,55-64 years,8.84
Europe,Luxembourg,2019,Female,45-54 years,8.87
Western Pacific,Mongolia,2019,Female,25-34 years,8.87
Europe,Moldova,2019,Both sexes,15-24 years,8.87
Europe,United Kingdom,2019,Both sexes,25-34 years,8.88
Eastern Mediterranean,Sudan,2019,Male,35-44 years,8.89
Eastern Mediterranean,Qatar,2019,Male,35-44 years,8.93
Africa,Mali,2019,Male,35-44 years,8.94
Europe,Turkmenistan,2019,Both sexes,65-74 years,8.94
Americas,Paraguay,2019,Male,35-44 years,8.96
Africa,Kenya,2019,Female,45-54 years,8.97
Europe,Finland,2019,Female,55-64 years,8.98
Europe,Latvia,2019,Male,85+ years,80.18
Africa,Guinea,2019,Male,75-84 years,80.25
Africa,Angola,2019,Male,65-74 years,80.35
Africa,Malawi,2019,Male,65-74 years,80.38
Africa,Côte d'Ivoire,2019,Both sexes,75-84 years,80.5
Western Pacific,Singapore,2019,Male,85+ years,80.58
Africa,Sierra Leone,2019,Female,85+ years,80.66
Americas,Suriname,2019,Male,65-74 years,80.9
South-East Asia,Sri Lanka,2019,Male,75-84 years,81.06
Africa,Zambia,2019,Male,65-74 years,81.71
Americas,Guyana,2019,Male,55-64 years,82.29
Africa,Togo,2019,Male,65-74 years,82.35
Africa,Rwanda,2019,Both sexes,85+ years,82.7
Africa,Chad,2019,Female,85+ years,82.72
Americas,Suriname,2019,Male,55-64 years,82.74
Western Pacific,Fiji,2019,Male,85+ years,82.75
Western Pacific,Kiribati,2019,Male,35-44 years,82.83
Eastern Mediterranean,Djibouti,2019,Male,75-84 years,83.34
Africa,Lesotho,2019,Both sexes,25-34 years,83.93
Western Pacific,Micronesia (Federated States of),2019,Male,25-34 years,84.08
Africa,Cabo Verde,2019,Male,65-74 years,84.19
Europe,Austria,2019,Male,85+ years,84.43
Africa,Central African Republic,2019,Male,45-54 years,84.62
Europe,Belarus,2019,Male,75-84 years,85.56
Africa,Rwanda,2019,Male,75-84 years,85.77
Western Pacific,Kiribati,2019,Male,15-24 years,86.87
Africa,Eritrea,2019,Male,65-74 years,86.97
Africa,Mauritania,2019,Both sexes,85+ years,87.12
Americas,Guyana,2019,Male,45-54 years,87.33
Africa,Cameroon,2019,Male,65-74 years,87.83
Africa,Mozambique,2019,Female,85+ years,88.14
Africa,Zimbabwe,2019,Both sexes,75-84 years,88.29
Africa,Zimbabwe,2019,Male,55-64 years,88.36
Africa,Tanzania,2019,Male,75-84 years,88.52
Africa,Senegal,2019,Female,85+ years,88.75
South-East Asia,Sri Lanka,2019,Male,85+ years,88.92
Africa,Côte d'Ivoire,2019,Female,85+ years,89.14
Africa,Mozambique,2019,Both sexes,75-84 years,89.76
Eastern Mediterranean,Djibouti,2019,Both sexes,25-34 years,9
Africa,Dem. Rep. Congo,2019,Male,25-34 years,9.01
Africa,Madagascar,2019,Male,35-44 years,9.01
South-East Asia,Nepal,2019,Female,75-84 years,9.02
Western Pacific,Papua New Guinea,2019,Male,75-84 years,9.02
Africa,Uganda,2019,Female,55-64 years,9.02
South-East Asia,Indonesia,2019,Both sexes,75-84 years,9.03
Europe,Israel,2019,Both sexes,85+ years,9.03
Eastern Mediterranean,Pakistan,2019,Both sexes,65-74 years,9.03
Europe,Austria,2019,Female,55-64 years,9.04
Europe,Germany,2019,Male,15-24 years,9.04
Western Pacific,Papua New Guinea,2019,Male,35-44 years,9.04
Western Pacific,Australia,2019,Female,85+ years,9.05
Americas,Haiti,2019,Both sexes,15-24 years,9.05
Eastern Mediterranean,Saudi Arabia,2019,Male,65-74 years,9.05
Western Pacific,China,2019,Male,45-54 years,9.08
Americas,Jamaica,2019,Male,85+ years,9.08
Eastern Mediterranean,Lebanon,2019,Both sexes,85+ years,9.08
Americas,Nicaragua,2019,Both sexes,65-74 years,9.08
South-East Asia,Timor-Leste,2019,Male,55-64 years,9.09
Africa,Togo,2019,Both sexes,25-34 years,9.09
Western Pacific,Cambodia,2019,Male,25-34 years,9.1
Europe,Luxembourg,2019,Male,25-34 years,9.1
Europe,Tajikistan,2019,Both sexes,65-74 years,9.1
Africa,Chad,2019,Male,25-34 years,9.11
Africa,Comoros,2019,Male,25-34 years,9.11
Americas,Haiti,2019,Female,65-74 years,9.12
Africa,Liberia,2019,Both sexes,45-54 years,9.12
Americas,Nicaragua,2019,Male,45-54 years,9.12
Europe,Portugal,2019,Female,65-74 years,9.12
Europe,Azerbaijan,2019,Male,45-54 years,9.14
Eastern Mediterranean,Libya,2019,Male,45-54 years,9.15
South-East Asia,North Korea,2019,Female,45-54 years,9.16
Africa,Mauritius,2019,Both sexes,85+ years,9.16
South-East Asia,North Korea,2019,Male,25-34 years,9.17
Europe,Russia,2019,Female,55-64 years,9.17
Americas,Canada,2019,Female,45-54 years,9.19
Western Pacific,China,2019,Female,55-64 years,9.2
Americas,Mexico,2019,Male,55-64 years,9.2
Africa,Nigeria,2019,Male,45-54 years,9.2
Eastern Mediterranean,Afghanistan,2019,Male,25-34 years,9.21
Eastern Mediterranean,Libya,2019,Male,25-34 years,9.21
Eastern Mediterranean,United Arab Emirates,2019,Both sexes,75-84 years,9.21
Europe,Kazakhstan,2019,Female,65-74 years,9.23
Europe,Sweden,2019,Female,65-74 years,9.23
Americas,Brazil,2019,Both sexes,45-54 years,9.24
Africa,Gambia,2019,Female,45-54 years,9.24
Europe,Norway,2019,Male,15-24 years,9.24
Africa,Gabon,2019,Female,55-64 years,9.25
Americas,Bahamas,2019,Male,65-74 years,9.26
Americas,Paraguay,2019,Both sexes,15-24 years,9.26
Western Pacific,Samoa,2019,Female,35-44 years,9.26
Eastern Mediterranean,Sudan,2019,Male,65-74 years,9.26
Africa,Cameroon,2019,Both sexes,25-34 years,9.27
Americas,Haiti,2019,Female,55-64 years,9.27
Europe,Uzbekistan,2019,Both sexes,25-34 years,9.27
Africa,Burundi,2019,Female,45-54 years,9.28
Eastern Mediterranean,Pakistan,2019,Both sexes,55-64 years,9.28
Eastern Mediterranean,Iran,2019,Male,75-84 years,9.29
Eastern Mediterranean,Saudi Arabia,2019,Male,75-84 years,9.29
Africa,Togo,2019,Female,45-54 years,9.3
Europe,France,2019,Female,55-64 years,9.31
Eastern Mediterranean,Iraq,2019,Female,85+ years,9.31
Africa,Senegal,2019,Male,25-34 years,9.32
Europe,Armenia,2019,Male,55-64 years,9.33
Western Pacific,Philippines,2019,Both sexes,75-84 years,9.33
Europe,Moldova,2019,Female,85+ years,9.33
Eastern Mediterranean,Afghanistan,2019,Male,75-84 years,9.34
Europe,Italy,2019,Both sexes,65-74 years,9.34
Africa,Burundi,2019,Male,25-34 years,9.35
Europe,Finland,2019,Female,75-84 years,9.35
Americas,El Salvador,2019,Male,55-64 years,9.37
Africa,Ethiopia,2019,Male,35-44 years,9.37
Africa,Ghana,2019,Male,25-34 years,9.38
Europe,Israel,2019,Both sexes,55-64 years,9.38
South-East Asia,Sri Lanka,2019,Female,65-74 years,9.38
Eastern Mediterranean,Sudan,2019,Male,25-34 years,9.38
Africa,Burundi,2019,Both sexes,35-44 years,9.4
South-East Asia,North Korea,2019,Male,35-44 years,9.4
Europe,Azerbaijan,2019,Male,35-44 years,9.42
Americas,Dominican Rep.,2019,Both sexes,55-64 years,9.42
Americas,Brazil,2019,Both sexes,55-64 years,9.43
Europe,Ireland,2019,Male,75-84 years,9.43
Europe,Slovakia,2019,Male,15-24 years,9.44
Europe,Kazakhstan,2019,Female,35-44 years,9.45
Africa,Namibia,2019,Both sexes,25-34 years,9.45
Europe,Lithuania,2019,Female,45-54 years,9.46
Americas,Paraguay,2019,Male,45-54 years,9.46
Europe,Ukraine,2019,Female,65-74 years,9.47
Western Pacific,Vietnam,2019,Female,55-64 years,9.48
Europe,Bosnia and Herz.,2019,Female,75-84 years,9.49
Europe,Azerbaijan,2019,Male,55-64 years,9.5
Eastern Mediterranean,Oman,2019,Both sexes,75-84 years,9.5
Western Pacific,Singapore,2019,Female,15-24 years,9.5
Americas,Trinidad and Tobago,2019,Both sexes,75-84 years,9.51
Europe,Denmark,2019,Both sexes,35-44 years,9.52
Europe,Kyrgyzstan,2019,Both sexes,15-24 years,9.52
South-East Asia,Myanmar,2019,Male,65-74 years,9.53
Africa,Gambia,2019,Male,35-44 years,9.54
Africa,Kenya,2019,Female,55-64 years,9.54
Europe,Tajikistan,2019,Female,75-84 years,9.54
Eastern Mediterranean,Djibouti,2019,Female,35-44 years,9.55
Eastern Mediterranean,Afghanistan,2019,Both sexes,45-54 years,9.56
South-East Asia,Bhutan,2019,Both sexes,55-64 years,9.56
Europe,Austria,2019,Both sexes,25-34 years,9.58
Africa,Ghana,2019,Female,75-84 years,9.58
Europe,Luxembourg,2019,Female,55-64 years,9.58
Western Pacific,Mongolia,2019,Female,15-24 years,9.58
Americas,Argentina,2019,Both sexes,35-44 years,9.6
Africa,Equatorial Guinea,2019,Both sexes,25-34 years,9.6
Americas,Guatemala,2019,Both sexes,85+ years,9.6
